"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Y Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Z Accel, g (LGR S/N: 20769915, SEN S/N: 20769915)","Sum Vector, g (LGR S/N: 20769915, SEN S/N: 20769915)","X Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","Y Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","Z Tilt, ° (LGR S/N: 20769915, SEN S/N: 20769915)","End Of File (LGR S/N: 20769915)"
16,04/16/21 01:07:30 PM,0.125,-0.225,-1.050,1.081,97.2,77.0,0.0,
17,04/16/21 01:08:00 PM,0.125,-0.225,-1.050,1.081,97.2,77.0,0.0,
18,04/16/21 01:08:30 PM,0.125,-0.225,-1.050,1.081,97.2,77.0,0.0,
19,04/16/21 01:09:00 PM,0.125,-0.225,-1.050,1.081,97.2,77.0,0.0,
20,04/16/21 01:09:30 PM,0.125,-0.225,-1.050,1.081,97.2,77.0,0.0,
21,04/16/21 01:10:00 PM,0.125,-0.225,-1.050,1.081,97.2,77.0,0.0,
22,04/16/21 01:10:30 PM,0.125,-0.225,-1.050,1.081,97.2,77.0,0.0,
23,04/16/21 01:11:00 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
24,04/16/21 01:11:30 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
25,04/16/21 01:12:00 PM,0.125,-0.250,-1.025,1.062,97.2,75.5,0.0,
26,04/16/21 01:12:30 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
27,04/16/21 01:13:00 PM,0.125,-0.250,-1.025,1.062,97.2,75.5,0.0,
28,04/16/21 01:13:30 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
29,04/16/21 01:14:00 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
30,04/16/21 01:14:30 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
31,04/16/21 01:15:00 PM,0.125,-0.250,-1.025,1.062,97.2,75.5,0.0,
32,04/16/21 01:15:30 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
33,04/16/21 01:16:00 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
34,04/16/21 01:16:30 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
35,04/16/21 01:17:00 PM,0.125,-0.250,-1.025,1.062,97.2,75.5,0.0,
36,04/16/21 01:17:30 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
37,04/16/21 01:18:00 PM,0.125,-0.250,-1.025,1.062,97.2,75.5,0.0,
38,04/16/21 01:18:30 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
39,04/16/21 01:19:00 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
40,04/16/21 01:19:30 PM,0.125,-0.225,-1.000,1.033,97.2,77.0,0.0,
41,04/16/21 01:20:00 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
42,04/16/21 01:20:30 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
43,04/16/21 01:21:00 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
44,04/16/21 01:21:30 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
45,04/16/21 01:22:00 PM,0.125,-0.250,-1.025,1.062,97.2,75.5,0.0,
46,04/16/21 01:22:30 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
47,04/16/21 01:23:00 PM,0.125,-0.250,-1.025,1.062,97.2,75.5,0.0,
48,04/16/21 01:23:30 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
49,04/16/21 01:24:00 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
50,04/16/21 01:24:30 PM,0.150,-0.250,-1.000,1.042,98.6,75.5,0.0,
51,04/16/21 01:25:00 PM,0.150,-0.250,-1.000,1.042,98.6,75.5,0.0,
52,04/16/21 01:25:30 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
53,04/16/21 01:26:00 PM,0.150,-0.250,-1.050,1.090,98.6,75.5,0.0,
54,04/16/21 01:26:30 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
55,04/16/21 01:27:00 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
56,04/16/21 01:27:30 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
57,04/16/21 01:28:00 PM,0.125,-0.250,-1.000,1.038,97.2,75.5,0.0,
58,04/16/21 01:28:30 PM,0.125,-0.250,-1.000,1.038,97.2,75.5,0.0,
59,04/16/21 01:29:00 PM,0.125,-0.250,-1.025,1.062,97.2,75.5,0.0,
60,04/16/21 01:29:30 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
61,04/16/21 01:30:00 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
62,04/16/21 01:30:30 PM,0.150,-0.250,-1.050,1.090,98.6,75.5,0.0,
63,04/16/21 01:31:00 PM,0.125,-0.250,-1.050,1.087,97.2,75.5,0.0,
64,04/16/21 01:31:30 PM,0.150,-0.250,-1.000,1.042,98.6,75.5,0.0,
65,04/16/21 01:32:00 PM,0.150,-0.250,-1.000,1.042,98.6,75.5,0.0,
66,04/16/21 01:32:30 PM,0.150,-0.250,-1.050,1.090,98.6,75.5,0.0,
67,04/16/21 01:33:00 PM,0.150,-0.250,-1.000,1.042,98.6,75.5,0.0,
68,04/16/21 01:33:30 PM,0.150,-0.275,-1.000,1.048,98.6,74.0,0.0,
69,04/16/21 01:34:00 PM,0.150,-0.250,-1.025,1.066,98.6,75.5,0.0,
70,04/16/21 01:34:30 PM,0.150,-0.250,-1.050,1.090,98.6,75.5,0.0,
71,04/16/21 01:35:00 PM,0.150,-0.300,-1.000,1.055,98.6,72.5,0.0,
72,04/16/21 01:35:30 PM,0.150,-0.300,-1.025,1.078,98.6,72.5,0.0,
73,04/16/21 01:36:00 PM,0.150,-0.300,-1.025,1.078,98.6,72.5,0.0,
74,04/16/21 01:36:30 PM,0.150,-0.275,-1.000,1.048,98.6,74.0,0.0,
75,04/16/21 01:37:00 PM,0.150,-0.275,-1.000,1.048,98.6,74.0,0.0,
76,04/16/21 01:37:30 PM,0.150,-0.300,-1.025,1.078,98.6,72.5,0.0,
77,04/16/21 01:38:00 PM,0.150,-0.275,-1.025,1.072,98.6,74.0,0.0,
78,04/16/21 01:38:30 PM,0.150,-0.275,-1.025,1.072,98.6,74.0,0.0,
79,04/16/21 01:39:00 PM,0.150,-0.275,-0.975,1.024,98.6,74.0,12.8,
80,04/16/21 01:39:30 PM,0.125,-0.325,-1.000,1.059,97.2,71.0,0.0,
81,04/16/21 01:40:00 PM,0.100,-0.275,-1.000,1.042,95.7,74.0,0.0,
82,04/16/21 01:40:30 PM,0.125,-0.275,-1.025,1.069,97.2,74.0,0.0,
83,04/16/21 01:41:00 PM,0.100,-0.275,-1.000,1.042,95.7,74.0,0.0,
84,04/16/21 01:41:30 PM,0.150,-0.150,-1.050,1.071,98.6,81.4,0.0,
85,04/16/21 01:42:00 PM,0.150,-0.150,-1.050,1.071,98.6,81.4,0.0,
86,04/16/21 01:42:30 PM,0.150,-0.150,-1.050,1.071,98.6,81.4,0.0,
87,04/16/21 01:43:00 PM,0.150,-0.150,-1.025,1.047,98.6,81.4,0.0,
88,04/16/21 01:43:30 PM,0.150,-0.150,-1.050,1.071,98.6,81.4,0.0,
89,04/16/21 01:44:00 PM,0.150,-0.150,-1.000,1.022,98.6,81.4,0.0,
90,04/16/21 01:44:30 PM,0.150,-0.150,-1.050,1.071,98.6,81.4,0.0,
91,04/16/21 01:45:00 PM,0.150,-0.150,-1.050,1.071,98.6,81.4,0.0,
92,04/16/21 01:45:30 PM,0.150,-0.150,-1.050,1.071,98.6,81.4,0.0,
93,04/16/21 01:46:00 PM,0.150,-0.150,-1.050,1.071,98.6,81.4,0.0,
94,04/16/21 01:46:30 PM,0.150,-0.150,-1.050,1.071,98.6,81.4,0.0,
95,04/16/21 01:47:00 PM,0.150,-0.150,-1.050,1.071,98.6,81.4,0.0,
96,04/16/21 01:47:30 PM,0.150,-0.150,-1.050,1.071,98.6,81.4,0.0,
97,04/16/21 01:48:00 PM,0.150,-0.150,-1.050,1.071,98.6,81.4,0.0,
98,04/16/21 01:48:30 PM,0.150,-0.150,-1.025,1.047,98.6,81.4,0.0,
99,04/16/21 01:49:00 PM,0.150,-0.150,-1.050,1.071,98.6,81.4,0.0,
100,04/16/21 01:49:30 PM,0.150,-0.150,-1.050,1.071,98.6,81.4,0.0,
101,04/16/21 01:50:00 PM,0.150,-0.150,-1.025,1.047,98.6,81.4,0.0,
102,04/16/21 01:50:30 PM,0.200,-0.250,-1.025,1.074,101.5,75.5,0.0,
103,04/16/21 01:51:00 PM,0.200,-0.250,-1.000,1.050,101.5,75.5,0.0,
104,04/16/21 01:51:30 PM,0.200,-0.250,-1.025,1.074,101.5,75.5,0.0,
105,04/16/21 01:52:00 PM,0.200,-0.250,-1.000,1.050,101.5,75.5,0.0,
106,04/16/21 01:52:30 PM,0.200,-0.225,-1.025,1.068,101.5,77.0,0.0,
107,04/16/21 01:53:00 PM,0.200,-0.225,-1.025,1.068,101.5,77.0,0.0,
108,04/16/21 01:53:30 PM,0.200,-0.225,-1.025,1.068,101.5,77.0,0.0,
109,04/16/21 01:54:00 PM,0.200,-0.225,-1.025,1.068,101.5,77.0,0.0,
110,04/16/21 01:54:30 PM,0.225,-0.250,-1.025,1.079,103.0,75.5,0.0,
111,04/16/21 01:55:00 PM,0.225,-0.275,-0.975,1.038,103.0,74.0,12.8,
112,04/16/21 01:55:30 PM,0.225,-0.250,-0.975,1.031,103.0,75.5,12.8,
113,04/16/21 01:56:00 PM,0.225,-0.250,-0.975,1.031,103.0,75.5,12.8,
114,04/16/21 01:56:30 PM,0.225,-0.275,-0.975,1.038,103.0,74.0,12.8,
115,04/16/21 01:57:00 PM,-0.625,0.750,0.700,1.201,51.3,138.6,134.4,
116,04/16/21 01:57:30 PM,0.375,-0.500,0.400,0.742,112.0,60.0,113.6,
117,04/16/21 01:58:00 PM,0.025,-0.575,0.825,1.006,91.4,54.9,145.6,
118,04/16/21 01:58:30 PM,-1.025,0.125,0.875,1.353,0.0,97.2,151.0,
