"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Y Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Z Accel, g (LGR S/N: 10216816, SEN S/N: 10216816)","Sum Vector, g (LGR S/N: 10216816, SEN S/N: 10216816)","X Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","Y Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","Z Tilt, ° (LGR S/N: 10216816, SEN S/N: 10216816)","End Of File (LGR S/N: 10216816)"
1,04/16/21 02:00:00 PM,0.375,0.050,0.850,0.930,112.0,92.9,148.2,
2,04/16/21 02:00:30 PM,0.075,-0.175,-1.175,1.190,94.3,79.9,0.0,
3,04/16/21 02:01:00 PM,0.075,-0.125,-1.175,1.184,94.3,82.8,0.0,
4,04/16/21 02:01:30 PM,0.075,-0.175,-1.175,1.190,94.3,79.9,0.0,
5,04/16/21 02:02:00 PM,0.075,-0.175,-1.125,1.141,94.3,79.9,0.0,
6,04/16/21 02:02:30 PM,0.075,-0.150,-1.125,1.137,94.3,81.4,0.0,
7,04/16/21 02:03:00 PM,0.050,-0.125,-1.125,1.133,92.9,82.8,0.0,
8,04/16/21 02:03:30 PM,0.075,-0.075,-1.175,1.180,94.3,85.7,0.0,
9,04/16/21 02:04:00 PM,0.075,-0.125,-1.175,1.184,94.3,82.8,0.0,
10,04/16/21 02:04:30 PM,0.075,-0.075,-1.125,1.130,94.3,85.7,0.0,
11,04/16/21 02:05:00 PM,0.075,-0.075,-1.125,1.130,94.3,85.7,0.0,
12,04/16/21 02:05:30 PM,0.075,-0.075,-1.125,1.130,94.3,85.7,0.0,
13,04/16/21 02:06:00 PM,0.075,-0.125,-1.175,1.184,94.3,82.8,0.0,
14,04/16/21 02:06:30 PM,0.075,-0.125,-1.175,1.184,94.3,82.8,0.0,
15,04/16/21 02:07:00 PM,0.075,-0.125,-1.175,1.184,94.3,82.8,0.0,
16,04/16/21 02:07:30 PM,0.075,-0.125,-1.125,1.134,94.3,82.8,0.0,
17,04/16/21 02:08:00 PM,0.075,-0.075,-1.175,1.180,94.3,85.7,0.0,
18,04/16/21 02:08:30 PM,0.075,-0.125,-1.175,1.184,94.3,82.8,0.0,
19,04/16/21 02:09:00 PM,0.075,-0.125,-1.125,1.134,94.3,82.8,0.0,
20,04/16/21 02:09:30 PM,0.050,-0.075,-1.125,1.129,92.9,85.7,0.0,
21,04/16/21 02:10:00 PM,0.075,-0.075,-1.175,1.180,94.3,85.7,0.0,
22,04/16/21 02:10:30 PM,0.075,-0.075,-1.175,1.180,94.3,85.7,0.0,
23,04/16/21 02:11:00 PM,0.075,-0.075,-1.175,1.180,94.3,85.7,0.0,
24,04/16/21 02:11:30 PM,0.075,-0.125,-1.175,1.184,94.3,82.8,0.0,
25,04/16/21 02:12:00 PM,0.075,-0.125,-1.125,1.134,94.3,82.8,0.0,
26,04/16/21 02:12:30 PM,0.075,-0.125,-1.175,1.184,94.3,82.8,0.0,
27,04/16/21 02:13:00 PM,0.075,-0.100,-1.175,1.182,94.3,84.3,0.0,
28,04/16/21 02:13:30 PM,0.075,-0.075,-1.175,1.180,94.3,85.7,0.0,
29,04/16/21 02:14:00 PM,0.075,-0.075,-1.125,1.130,94.3,85.7,0.0,
30,04/16/21 02:14:30 PM,0.075,-0.100,-1.125,1.132,94.3,84.3,0.0,
31,04/16/21 02:15:00 PM,0.075,-0.075,-1.175,1.180,94.3,85.7,0.0,
32,04/16/21 02:15:30 PM,0.075,-0.100,-1.175,1.182,94.3,84.3,0.0,
33,04/16/21 02:16:00 PM,0.075,-0.075,-1.175,1.180,94.3,85.7,0.0,
34,04/16/21 02:16:30 PM,0.075,-0.100,-1.175,1.182,94.3,84.3,0.0,
35,04/16/21 02:17:00 PM,-0.775,0.125,0.350,0.860,39.2,97.2,110.5,
36,04/16/21 02:17:30 PM,-0.975,0.150,0.025,0.987,12.8,98.6,91.4,
37,04/16/21 02:18:00 PM,-0.975,0.075,0.150,0.989,12.8,94.3,98.6,
38,04/16/21 02:18:30 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
39,04/16/21 02:19:00 PM,-1.025,0.050,-0.150,1.037,0.0,92.9,81.4,
40,04/16/21 02:19:30 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
41,04/16/21 02:20:00 PM,-1.025,-0.075,-0.125,1.035,0.0,85.7,82.8,
42,04/16/21 02:20:30 PM,-0.950,-0.050,0.150,0.963,18.2,87.1,98.6,
43,04/16/21 02:21:00 PM,-0.975,0.050,-0.250,1.008,12.8,92.9,75.5,
44,04/16/21 02:21:30 PM,-1.025,0.075,-0.275,1.064,0.0,94.3,74.0,
45,04/16/21 02:22:00 PM,-1.025,-0.100,-0.150,1.041,0.0,84.3,81.4,
46,04/16/21 02:22:30 PM,-0.975,0.000,0.025,0.975,12.8,90.0,91.4,
47,04/16/21 02:23:00 PM,-0.900,0.350,-0.400,1.045,25.8,110.5,66.4,
48,04/16/21 02:23:30 PM,-0.975,0.000,0.050,0.976,12.8,90.0,92.9,
49,04/16/21 02:24:00 PM,-1.025,0.000,-0.175,1.040,0.0,90.0,79.9,
50,04/16/21 02:24:30 PM,-1.025,0.025,-0.150,1.036,0.0,91.4,81.4,
51,04/16/21 02:25:00 PM,-1.025,0.000,-0.200,1.044,0.0,90.0,78.5,
52,04/16/21 02:25:30 PM,-0.950,-0.100,0.150,0.967,18.2,84.3,98.6,
53,04/16/21 02:26:00 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
54,04/16/21 02:26:30 PM,-1.025,-0.175,-0.050,1.041,0.0,79.9,87.1,
55,04/16/21 02:27:00 PM,-1.025,-0.150,-0.025,1.036,0.0,81.4,88.6,
56,04/16/21 02:27:30 PM,-1.025,-0.150,-0.025,1.036,0.0,81.4,88.6,
57,04/16/21 02:28:00 PM,-0.975,0.300,-0.200,1.040,12.8,107.5,78.5,
58,04/16/21 02:28:30 PM,-0.975,0.000,0.000,0.975,12.8,90.0,90.0,
59,04/16/21 02:29:00 PM,-1.025,-0.125,-0.125,1.040,0.0,82.8,82.8,
60,04/16/21 02:29:30 PM,-1.025,-0.075,-0.075,1.030,0.0,85.7,85.7,
61,04/16/21 02:30:00 PM,-1.025,0.025,0.000,1.025,0.0,91.4,90.0,
62,04/16/21 02:30:30 PM,-1.025,-0.125,-0.175,1.047,0.0,82.8,79.9,
63,04/16/21 02:31:00 PM,-1.025,-0.100,-0.100,1.035,0.0,84.3,84.3,
64,04/16/21 02:31:30 PM,-1.025,-0.075,-0.125,1.035,0.0,85.7,82.8,
65,04/16/21 02:32:00 PM,-0.975,-0.175,0.000,0.991,12.8,79.9,90.0,
66,04/16/21 02:32:30 PM,-1.025,0.025,-0.200,1.045,0.0,91.4,78.5,
67,04/16/21 02:33:00 PM,-1.025,-0.100,-0.100,1.035,0.0,84.3,84.3,
68,04/16/21 02:33:30 PM,-1.025,0.000,-0.075,1.028,0.0,90.0,85.7,
69,04/16/21 02:34:00 PM,-1.025,-0.150,-0.050,1.037,0.0,81.4,87.1,
70,04/16/21 02:34:30 PM,-0.975,-0.050,0.075,0.979,12.8,87.1,94.3,
71,04/16/21 02:35:00 PM,-0.925,0.300,0.000,0.972,22.3,107.5,90.0,
72,04/16/21 02:35:30 PM,-0.975,0.025,0.075,0.978,12.8,91.4,94.3,
73,04/16/21 02:36:00 PM,-1.025,0.050,-0.075,1.029,0.0,92.9,85.7,
74,04/16/21 02:36:30 PM,-1.025,-0.175,-0.050,1.041,0.0,79.9,87.1,
75,04/16/21 02:37:00 PM,0.350,-0.275,0.575,0.727,110.5,74.0,125.1,
76,04/16/21 02:37:30 PM,-0.950,0.175,0.000,0.966,18.2,100.1,90.0,
77,04/16/21 02:38:00 PM,-0.975,-0.125,-0.025,0.983,12.8,82.8,88.6,
78,04/16/21 02:38:30 PM,-1.000,-0.250,-0.125,1.038,0.0,75.5,82.8,
79,04/16/21 02:39:00 PM,-0.950,-0.100,-0.300,1.001,18.2,84.3,72.5,
80,04/16/21 02:39:30 PM,-1.025,0.025,-0.100,1.030,0.0,91.4,84.3,
81,04/16/21 02:40:00 PM,-0.975,0.075,0.000,0.978,12.8,94.3,90.0,
82,04/16/21 02:40:30 PM,-1.025,-0.025,-0.225,1.050,0.0,88.6,77.0,
83,04/16/21 02:41:00 PM,-1.025,-0.200,0.000,1.044,0.0,78.5,90.0,
84,04/16/21 02:41:30 PM,-1.025,-0.025,0.025,1.026,0.0,88.6,91.4,
85,04/16/21 02:42:00 PM,-0.975,-0.025,0.000,0.975,12.8,88.6,90.0,
86,04/16/21 02:42:30 PM,-1.025,-0.100,-0.175,1.045,0.0,84.3,79.9,
87,04/16/21 02:43:00 PM,-2.075,0.150,-1.200,2.402,0.0,98.6,0.0,
88,04/16/21 02:43:30 PM,-0.975,-0.150,-0.175,1.002,12.8,81.4,79.9,
89,04/16/21 02:44:00 PM,-1.025,0.025,-0.175,1.040,0.0,91.4,79.9,
90,04/16/21 02:44:30 PM,-1.025,-0.025,-0.100,1.030,0.0,88.6,84.3,
91,04/16/21 02:45:00 PM,-0.950,-0.175,-0.575,1.124,18.2,79.9,54.9,
92,04/16/21 02:45:30 PM,-0.975,-0.125,0.000,0.983,12.8,82.8,90.0,
93,04/16/21 02:46:00 PM,-0.975,-0.075,0.000,0.978,12.8,85.7,90.0,
94,04/16/21 02:46:30 PM,-0.900,-0.150,-0.025,0.913,25.8,81.4,88.6,
95,04/16/21 02:47:00 PM,-0.950,-0.150,0.150,0.973,18.2,81.4,98.6,
96,04/16/21 02:47:30 PM,-0.400,0.700,-0.725,1.084,66.4,134.4,43.5,
97,04/16/21 02:48:00 PM,-0.400,0.600,-0.750,1.040,66.4,126.9,41.4,
98,04/16/21 02:48:30 PM,-1.000,-0.075,-0.175,1.018,0.0,85.7,79.9,
99,04/16/21 02:49:00 PM,-1.025,-0.100,-0.125,1.037,0.0,84.3,82.8,
100,04/16/21 02:49:30 PM,-1.025,-0.100,-0.100,1.035,0.0,84.3,84.3,
101,04/16/21 02:50:00 PM,-1.025,-0.075,-0.175,1.043,0.0,85.7,79.9,
102,04/16/21 02:50:30 PM,-1.425,0.500,-0.525,1.599,0.0,120.0,58.3,
103,04/16/21 02:51:00 PM,-1.025,-0.225,-0.100,1.054,0.0,77.0,84.3,
104,04/16/21 02:51:30 PM,-0.750,-0.475,0.125,0.897,41.4,61.6,97.2,
105,04/16/21 02:52:00 PM,-0.975,-0.175,-0.125,0.998,12.8,79.9,82.8,
106,04/16/21 02:52:30 PM,-0.875,0.125,-0.300,0.933,29.0,97.2,72.5,
107,04/16/21 02:53:00 PM,-1.025,0.025,-0.150,1.036,0.0,91.4,81.4,
108,04/16/21 02:53:30 PM,-1.025,0.025,-0.175,1.040,0.0,91.4,79.9,
109,04/16/21 02:54:00 PM,-1.025,-0.300,-0.125,1.075,0.0,72.5,82.8,
110,04/16/21 02:54:30 PM,-1.025,-0.175,-0.025,1.040,0.0,79.9,88.6,
111,04/16/21 02:55:00 PM,-0.875,0.700,0.075,1.123,29.0,134.4,94.3,
112,04/16/21 02:55:30 PM,-1.025,-0.175,-0.075,1.043,0.0,79.9,85.7,
113,04/16/21 02:56:00 PM,-1.000,-0.075,0.050,1.004,0.0,85.7,92.9,
114,04/16/21 02:56:30 PM,-0.950,0.125,0.050,0.959,18.2,97.2,92.9,
115,04/16/21 02:57:00 PM,-0.975,0.100,0.125,0.988,12.8,95.7,97.2,
116,04/16/21 02:57:30 PM,-0.950,0.175,0.000,0.966,18.2,100.1,90.0,
117,04/16/21 02:58:00 PM,-0.775,-0.225,0.500,0.949,39.2,77.0,120.0,
118,04/16/21 02:58:30 PM,-1.025,0.000,-0.150,1.036,0.0,90.0,81.4,
119,04/16/21 02:59:00 PM,-1.025,-0.050,-0.025,1.027,0.0,87.1,88.6,
120,04/16/21 02:59:30 PM,-0.975,-0.325,0.075,1.030,12.8,71.0,94.3,
121,04/16/21 03:00:00 PM,-0.975,-0.225,-0.250,1.031,12.8,77.0,75.5,
122,04/16/21 03:00:30 PM,-0.975,0.175,-0.100,0.996,12.8,100.1,84.3,
123,04/16/21 03:01:00 PM,-0.950,0.175,-0.100,0.971,18.2,100.1,84.3,
124,04/16/21 03:01:30 PM,-0.975,0.200,0.025,0.996,12.8,101.5,91.4,
125,04/16/21 03:02:00 PM,-0.975,-0.300,0.075,1.023,12.8,72.5,94.3,
126,04/16/21 03:02:30 PM,-1.000,-0.175,-0.125,1.023,0.0,79.9,82.8,
127,04/16/21 03:03:00 PM,-1.050,0.025,-0.200,1.069,0.0,91.4,78.5,
128,04/16/21 03:03:30 PM,-1.025,-0.075,-0.075,1.030,0.0,85.7,85.7,
129,04/16/21 03:04:00 PM,-1.025,-0.100,0.025,1.030,0.0,84.3,91.4,
130,04/16/21 03:04:30 PM,-1.025,-0.125,-0.025,1.033,0.0,82.8,88.6,
131,04/16/21 03:05:00 PM,-0.975,-0.200,-0.075,0.998,12.8,78.5,85.7,
132,04/16/21 03:05:30 PM,-0.975,-0.125,-0.200,1.003,12.8,82.8,78.5,
133,04/16/21 03:06:00 PM,-1.025,-0.125,-0.025,1.033,0.0,82.8,88.6,
134,04/16/21 03:06:30 PM,-1.025,-0.100,-0.100,1.035,0.0,84.3,84.3,
135,04/16/21 03:07:00 PM,-1.025,0.150,-0.025,1.036,0.0,98.6,88.6,
136,04/16/21 03:07:30 PM,-0.975,-0.250,-0.150,1.018,12.8,75.5,81.4,
137,04/16/21 03:08:00 PM,-1.000,-0.275,0.000,1.037,0.0,74.0,90.0,
138,04/16/21 03:08:30 PM,-1.025,0.025,-0.075,1.028,0.0,91.4,85.7,
139,04/16/21 03:09:00 PM,-0.925,-0.300,-0.100,0.978,22.3,72.5,84.3,
140,04/16/21 03:09:30 PM,-0.950,-0.125,-0.200,0.979,18.2,82.8,78.5,
141,04/16/21 03:10:00 PM,-1.000,0.075,-0.200,1.023,0.0,94.3,78.5,
142,04/16/21 03:10:30 PM,-1.350,-0.250,-0.400,1.430,0.0,75.5,66.4,
143,04/16/21 03:11:00 PM,-0.975,-0.125,-0.050,0.984,12.8,82.8,87.1,
144,04/16/21 03:11:30 PM,-1.075,0.125,-0.125,1.089,0.0,97.2,82.8,
145,04/16/21 03:12:00 PM,-0.975,-0.075,-0.075,0.981,12.8,85.7,85.7,
146,04/16/21 03:12:30 PM,-1.000,-0.275,-0.075,1.040,0.0,74.0,85.7,
147,04/16/21 03:13:00 PM,-1.025,-0.125,-0.075,1.035,0.0,82.8,85.7,
148,04/16/21 03:13:30 PM,-1.350,-0.125,-0.175,1.367,0.0,82.8,79.9,
149,04/16/21 03:14:00 PM,-1.025,-0.100,-0.075,1.033,0.0,84.3,85.7,
150,04/16/21 03:14:30 PM,-1.025,-0.125,-0.075,1.035,0.0,82.8,85.7,
151,04/16/21 03:15:00 PM,-1.025,-0.125,-0.050,1.034,0.0,82.8,87.1,
152,04/16/21 03:15:30 PM,-1.025,-0.150,-0.100,1.041,0.0,81.4,84.3,
153,04/16/21 03:16:00 PM,-1.025,-0.150,-0.025,1.036,0.0,81.4,88.6,
154,04/16/21 03:16:30 PM,-1.000,-0.150,-0.175,1.026,0.0,81.4,79.9,
155,04/16/21 03:17:00 PM,-1.025,0.050,-0.175,1.041,0.0,92.9,79.9,
156,04/16/21 03:17:30 PM,-1.850,0.650,-0.500,2.024,0.0,130.5,60.0,
157,04/16/21 03:18:00 PM,-0.975,-0.175,0.150,1.002,12.8,79.9,98.6,
158,04/16/21 03:18:30 PM,-0.950,0.075,0.100,0.958,18.2,94.3,95.7,
159,04/16/21 03:19:00 PM,-1.000,0.175,-0.075,1.018,0.0,100.1,85.7,
160,04/16/21 03:19:30 PM,-1.050,0.225,-0.125,1.081,0.0,103.0,82.8,
161,04/16/21 03:20:00 PM,-0.975,0.300,-0.275,1.057,12.8,107.5,74.0,
162,04/16/21 03:20:30 PM,-1.025,-0.025,-0.100,1.030,0.0,88.6,84.3,
163,04/16/21 03:21:00 PM,-0.975,0.075,0.025,0.978,12.8,94.3,91.4,
164,04/16/21 03:21:30 PM,-0.975,0.025,0.200,0.996,12.8,91.4,101.5,
165,04/16/21 03:22:00 PM,0.225,-1.000,-0.225,1.049,103.0,0.0,77.0,
166,04/16/21 03:22:30 PM,-1.025,0.025,-0.100,1.030,0.0,91.4,84.3,
167,04/16/21 03:23:00 PM,-0.975,0.000,0.150,0.986,12.8,90.0,98.6,
168,04/16/21 03:23:30 PM,-1.025,0.025,-0.025,1.026,0.0,91.4,88.6,
169,04/16/21 03:24:00 PM,0.225,-1.000,-0.100,1.030,103.0,0.0,84.3,
170,04/16/21 03:24:30 PM,0.150,-1.025,-0.100,1.041,98.6,0.0,84.3,
171,04/16/21 03:25:00 PM,-1.000,-0.125,0.075,1.011,0.0,82.8,94.3,
172,04/16/21 03:25:30 PM,-0.925,-0.225,-0.200,0.973,22.3,77.0,78.5,
173,04/16/21 03:26:00 PM,-0.975,0.225,-0.350,1.060,12.8,103.0,69.5,
174,04/16/21 03:26:30 PM,-0.875,-0.475,0.150,1.007,29.0,61.6,98.6,
175,04/16/21 03:27:00 PM,-1.100,-0.725,-0.700,1.492,0.0,43.5,45.6,
176,04/16/21 03:27:30 PM,-1.600,-1.350,0.375,2.127,0.0,0.0,112.0,
177,04/16/21 03:28:00 PM,-1.025,-0.075,-0.025,1.028,0.0,85.7,88.6,
178,04/16/21 03:28:30 PM,-0.950,0.550,-0.250,1.126,18.2,123.4,75.5,
179,04/16/21 03:29:00 PM,-1.000,0.025,0.025,1.001,0.0,91.4,91.4,
180,04/16/21 03:29:30 PM,-1.025,-0.050,-0.100,1.031,0.0,87.1,84.3,
181,04/16/21 03:30:00 PM,-0.975,-0.125,-0.050,0.984,12.8,82.8,87.1,
182,04/16/21 03:30:30 PM,-1.025,-0.125,-0.100,1.037,0.0,82.8,84.3,
183,04/16/21 03:31:00 PM,-1.025,0.000,-0.125,1.033,0.0,90.0,82.8,
184,04/16/21 03:31:30 PM,-1.025,-0.075,-0.125,1.035,0.0,85.7,82.8,
185,04/16/21 03:32:00 PM,-1.025,0.000,-0.100,1.030,0.0,90.0,84.3,
186,04/16/21 03:32:30 PM,-1.025,-0.075,-0.125,1.035,0.0,85.7,82.8,
187,04/16/21 03:33:00 PM,-1.025,0.025,-0.175,1.040,0.0,91.4,79.9,
188,04/16/21 03:33:30 PM,-1.025,-0.050,-0.150,1.037,0.0,87.1,81.4,
189,04/16/21 03:34:00 PM,-1.025,-0.075,-0.150,1.039,0.0,85.7,81.4,
190,04/16/21 03:34:30 PM,-1.025,-0.125,-0.150,1.043,0.0,82.8,81.4,
191,04/16/21 03:35:00 PM,-1.025,-0.125,-0.225,1.057,0.0,82.8,77.0,
192,04/16/21 03:35:30 PM,-1.025,-0.075,-0.175,1.043,0.0,85.7,79.9,
193,04/16/21 03:36:00 PM,-1.025,-0.050,-0.125,1.034,0.0,87.1,82.8,
194,04/16/21 03:36:30 PM,-1.025,-0.100,-0.175,1.045,0.0,84.3,79.9,
195,04/16/21 03:37:00 PM,-0.975,0.175,-0.250,1.022,12.8,100.1,75.5,
196,04/16/21 03:37:30 PM,-0.950,0.075,0.100,0.958,18.2,94.3,95.7,
197,04/16/21 03:38:00 PM,-0.975,0.075,0.175,0.993,12.8,94.3,100.1,
198,04/16/21 03:38:30 PM,-0.975,0.200,0.125,1.003,12.8,101.5,97.2,
199,04/16/21 03:39:00 PM,-0.700,-0.875,-1.425,1.813,45.6,29.0,0.0,
200,04/16/21 03:39:30 PM,-0.925,-0.225,0.125,0.960,22.3,77.0,97.2,
201,04/16/21 03:40:00 PM,-1.025,-0.050,0.000,1.026,0.0,87.1,90.0,
202,04/16/21 03:40:30 PM,-1.025,-0.100,0.025,1.030,0.0,84.3,91.4,
203,04/16/21 03:41:00 PM,-0.975,0.025,0.050,0.977,12.8,91.4,92.9,
204,04/16/21 03:41:30 PM,-0.825,-0.650,-0.200,1.069,34.4,49.5,78.5,
205,04/16/21 03:42:00 PM,-0.925,0.075,0.300,0.975,22.3,94.3,107.5,
206,04/16/21 03:42:30 PM,-0.950,-0.125,0.300,1.004,18.2,82.8,107.5,
207,04/16/21 03:43:00 PM,-1.000,0.150,0.025,1.011,0.0,98.6,91.4,
208,04/16/21 03:43:30 PM,-0.975,0.050,-0.075,0.979,12.8,92.9,85.7,
209,04/16/21 03:44:00 PM,-0.975,0.100,0.175,0.996,12.8,95.7,100.1,
210,04/16/21 03:44:30 PM,-0.975,-0.125,0.075,0.986,12.8,82.8,94.3,
211,04/16/21 03:45:00 PM,-1.000,0.100,0.075,1.008,0.0,95.7,94.3,
212,04/16/21 03:45:30 PM,-1.000,0.025,0.000,1.000,0.0,91.4,90.0,
213,04/16/21 03:46:00 PM,-1.825,-1.050,-0.775,2.244,0.0,0.0,39.2,
214,04/16/21 03:46:30 PM,-0.950,0.000,0.300,0.996,18.2,90.0,107.5,
215,04/16/21 03:47:00 PM,-0.975,0.050,0.025,0.977,12.8,92.9,91.4,
216,04/16/21 03:47:30 PM,-0.975,0.075,0.150,0.989,12.8,94.3,98.6,
217,04/16/21 03:48:00 PM,-1.025,-0.150,-0.075,1.039,0.0,81.4,85.7,
218,04/16/21 03:48:30 PM,-0.950,0.300,0.250,1.027,18.2,107.5,104.5,
219,04/16/21 03:49:00 PM,-0.975,0.050,0.025,0.977,12.8,92.9,91.4,
220,04/16/21 03:49:30 PM,-1.025,-0.225,-0.200,1.068,0.0,77.0,78.5,
221,04/16/21 03:50:00 PM,-1.025,-0.075,-0.150,1.039,0.0,85.7,81.4,
222,04/16/21 03:50:30 PM,-1.025,-0.075,-0.075,1.030,0.0,85.7,85.7,
223,04/16/21 03:51:00 PM,-1.025,-0.125,-0.075,1.035,0.0,82.8,85.7,
224,04/16/21 03:51:30 PM,-1.000,-0.125,0.025,1.008,0.0,82.8,91.4,
225,04/16/21 03:52:00 PM,-0.925,-0.250,0.150,0.970,22.3,75.5,98.6,
226,04/16/21 03:52:30 PM,-1.025,0.050,-0.175,1.041,0.0,92.9,79.9,
227,04/16/21 03:53:00 PM,-1.025,-0.100,-0.125,1.037,0.0,84.3,82.8,
228,04/16/21 03:53:30 PM,-0.900,-0.325,0.200,0.978,25.8,71.0,101.5,
229,04/16/21 03:54:00 PM,-0.900,0.300,0.125,0.957,25.8,107.5,97.2,
230,04/16/21 03:54:30 PM,-0.925,0.325,-0.025,0.981,22.3,109.0,88.6,
231,04/16/21 03:55:00 PM,-0.975,-0.175,-0.075,0.993,12.8,79.9,85.7,
232,04/16/21 03:55:30 PM,-0.975,0.125,0.100,0.988,12.8,97.2,95.7,
233,04/16/21 03:56:00 PM,-1.000,-0.150,0.000,1.011,0.0,81.4,90.0,
234,04/16/21 03:56:30 PM,-1.025,0.025,-0.125,1.033,0.0,91.4,82.8,
235,04/16/21 03:57:00 PM,-1.000,-0.050,0.075,1.004,0.0,87.1,94.3,
236,04/16/21 03:57:30 PM,-0.975,0.025,0.025,0.976,12.8,91.4,91.4,
237,04/16/21 03:58:00 PM,-0.850,-0.500,0.200,1.006,31.8,60.0,101.5,
238,04/16/21 03:58:30 PM,-0.925,-0.300,0.200,0.993,22.3,72.5,101.5,
239,04/16/21 03:59:00 PM,0.100,-1.025,-0.150,1.041,95.7,0.0,81.4,
240,04/16/21 03:59:30 PM,-1.000,-0.175,0.075,1.018,0.0,79.9,94.3,
241,04/16/21 04:00:00 PM,-0.950,0.125,0.075,0.961,18.2,97.2,94.3,
242,04/16/21 04:00:30 PM,-0.975,0.250,-0.275,1.043,12.8,104.5,74.0,
243,04/16/21 04:01:00 PM,-1.000,-0.075,-0.150,1.014,0.0,85.7,81.4,
244,04/16/21 04:01:30 PM,-0.950,-0.175,0.075,0.969,18.2,79.9,94.3,
245,04/16/21 04:02:00 PM,-1.025,0.025,-0.100,1.030,0.0,91.4,84.3,
246,04/16/21 04:02:30 PM,-1.025,0.025,-0.025,1.026,0.0,91.4,88.6,
247,04/16/21 04:03:00 PM,-0.825,-0.500,0.325,1.018,34.4,60.0,109.0,
248,04/16/21 04:03:30 PM,-1.025,-0.175,-0.125,1.047,0.0,79.9,82.8,
249,04/16/21 04:04:00 PM,-1.025,-0.025,-0.125,1.033,0.0,88.6,82.8,
250,04/16/21 04:04:30 PM,-1.025,-0.125,-0.100,1.037,0.0,82.8,84.3,
251,04/16/21 04:05:00 PM,-1.025,-0.100,-0.025,1.030,0.0,84.3,88.6,
252,04/16/21 04:05:30 PM,-1.025,-0.075,0.000,1.028,0.0,85.7,90.0,
253,04/16/21 04:06:00 PM,-1.025,-0.100,-0.025,1.030,0.0,84.3,88.6,
254,04/16/21 04:06:30 PM,-1.025,-0.075,-0.075,1.030,0.0,85.7,85.7,
255,04/16/21 04:07:00 PM,-1.025,-0.125,-0.175,1.047,0.0,82.8,79.9,
256,04/16/21 04:07:30 PM,-1.000,-0.150,0.075,1.014,0.0,81.4,94.3,
257,04/16/21 04:08:00 PM,-0.975,-0.175,0.075,0.993,12.8,79.9,94.3,
258,04/16/21 04:08:30 PM,-1.000,-0.250,-0.075,1.034,0.0,75.5,85.7,
259,04/16/21 04:09:00 PM,-0.950,-0.250,0.125,0.990,18.2,75.5,97.2,
260,04/16/21 04:09:30 PM,-0.975,0.025,0.250,1.007,12.8,91.4,104.5,
261,04/16/21 04:10:00 PM,-0.925,-0.250,0.200,0.979,22.3,75.5,101.5,
262,04/16/21 04:10:30 PM,-0.975,0.075,0.125,0.986,12.8,94.3,97.2,
263,04/16/21 04:11:00 PM,-0.700,0.300,-0.925,1.198,45.6,107.5,22.3,
264,04/16/21 04:11:30 PM,-1.025,-0.075,-0.050,1.029,0.0,85.7,87.1,
265,04/16/21 04:12:00 PM,-0.975,-0.175,-0.200,1.011,12.8,79.9,78.5,
266,04/16/21 04:12:30 PM,-1.025,-0.125,-0.100,1.037,0.0,82.8,84.3,
267,04/16/21 04:13:00 PM,-1.025,-0.125,-0.100,1.037,0.0,82.8,84.3,
268,04/16/21 04:13:30 PM,-1.025,-0.175,-0.150,1.051,0.0,79.9,81.4,
269,04/16/21 04:14:00 PM,-1.025,-0.150,-0.125,1.043,0.0,81.4,82.8,
270,04/16/21 04:14:30 PM,-1.025,-0.075,-0.075,1.030,0.0,85.7,85.7,
271,04/16/21 04:15:00 PM,-0.975,-0.175,-0.050,0.992,12.8,79.9,87.1,
272,04/16/21 04:15:30 PM,-1.475,0.100,-0.075,1.480,0.0,95.7,85.7,
273,04/16/21 04:16:00 PM,-0.975,-0.175,-0.050,0.992,12.8,79.9,87.1,
274,04/16/21 04:16:30 PM,-1.050,-0.125,-0.025,1.058,0.0,82.8,88.6,
275,04/16/21 04:17:00 PM,-1.025,-0.225,-0.100,1.054,0.0,77.0,84.3,
276,04/16/21 04:17:30 PM,-1.025,-0.150,-0.075,1.039,0.0,81.4,85.7,
277,04/16/21 04:18:00 PM,-0.975,-0.275,-0.150,1.024,12.8,74.0,81.4,
278,04/16/21 04:18:30 PM,-0.950,-0.325,0.025,1.004,18.2,71.0,91.4,
279,04/16/21 04:19:00 PM,-1.025,0.025,-0.100,1.030,0.0,91.4,84.3,
280,04/16/21 04:19:30 PM,-0.975,-0.050,0.025,0.977,12.8,87.1,91.4,
281,04/16/21 04:20:00 PM,-0.950,-0.100,0.150,0.967,18.2,84.3,98.6,
282,04/16/21 04:20:30 PM,-1.000,-0.150,0.075,1.014,0.0,81.4,94.3,
283,04/16/21 04:21:00 PM,-1.025,-0.125,-0.075,1.035,0.0,82.8,85.7,
284,04/16/21 04:21:30 PM,-1.025,-0.125,0.025,1.033,0.0,82.8,91.4,
