"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Y Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Z Accel, g (LGR S/N: 20769903, SEN S/N: 20769903)","Sum Vector, g (LGR S/N: 20769903, SEN S/N: 20769903)","X Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","Y Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","Z Tilt, ° (LGR S/N: 20769903, SEN S/N: 20769903)","End Of File (LGR S/N: 20769903)"
1,04/16/21 02:00:00 PM,-0.200,-0.100,-1.050,1.074,78.5,84.3,0.0,
2,04/16/21 02:00:30 PM,-0.200,-0.050,-1.050,1.070,78.5,87.1,0.0,
3,04/16/21 02:01:00 PM,-0.200,-0.050,-1.025,1.046,78.5,87.1,0.0,
4,04/16/21 02:01:30 PM,-0.250,-0.075,-1.025,1.058,75.5,85.7,0.0,
5,04/16/21 02:02:00 PM,-0.650,-0.375,0.800,1.097,49.5,68.0,143.1,
6,04/16/21 02:02:30 PM,-0.850,-0.500,0.175,1.002,31.8,60.0,100.1,
7,04/16/21 02:03:00 PM,-0.375,-0.325,0.875,1.006,68.0,71.0,151.0,
8,04/16/21 02:03:30 PM,-0.125,0.700,-0.750,1.034,82.8,134.4,41.4,
9,04/16/21 02:04:00 PM,-0.075,0.625,-0.775,0.998,85.7,128.7,39.2,
10,04/16/21 02:04:30 PM,-0.100,0.575,-0.850,1.031,84.3,125.1,31.8,
11,04/16/21 02:05:00 PM,-0.875,-0.300,-0.625,1.116,29.0,72.5,51.3,
12,04/16/21 02:05:30 PM,-0.850,-0.725,-0.125,1.124,31.8,43.5,82.8,
13,04/16/21 02:06:00 PM,0.150,-1.025,0.125,1.043,98.6,0.0,97.2,
14,04/16/21 02:06:30 PM,0.150,-1.050,0.100,1.065,98.6,0.0,95.7,
15,04/16/21 02:07:00 PM,0.100,-1.025,0.050,1.031,95.7,0.0,92.9,
16,04/16/21 02:07:30 PM,-0.250,-0.825,0.550,1.023,75.5,34.4,123.4,
17,04/16/21 02:08:00 PM,-0.850,0.375,0.450,1.032,31.8,112.0,116.7,
18,04/16/21 02:08:30 PM,-1.225,-0.400,0.300,1.323,0.0,66.4,107.5,
19,04/16/21 02:09:00 PM,-1.075,0.025,0.125,1.083,0.0,91.4,97.2,
20,04/16/21 02:09:30 PM,-1.025,0.050,0.175,1.041,0.0,92.9,100.1,
21,04/16/21 02:10:00 PM,-1.050,-0.225,0.050,1.075,0.0,77.0,92.9,
22,04/16/21 02:10:30 PM,-1.025,-0.150,0.075,1.039,0.0,81.4,94.3,
23,04/16/21 02:11:00 PM,-1.075,-0.100,-0.050,1.081,0.0,84.3,87.1,
24,04/16/21 02:11:30 PM,-1.100,-0.050,-0.125,1.108,0.0,87.1,82.8,
25,04/16/21 02:12:00 PM,-1.050,-0.150,0.000,1.061,0.0,81.4,90.0,
26,04/16/21 02:12:30 PM,-1.075,-0.200,0.100,1.098,0.0,78.5,95.7,
27,04/16/21 02:13:00 PM,-1.100,-0.025,0.025,1.101,0.0,88.6,91.4,
28,04/16/21 02:13:30 PM,-1.100,0.000,0.025,1.100,0.0,90.0,91.4,
29,04/16/21 02:14:00 PM,-1.050,-0.075,-0.125,1.060,0.0,85.7,82.8,
30,04/16/21 02:14:30 PM,-1.100,-0.125,0.050,1.108,0.0,82.8,92.9,
31,04/16/21 02:15:00 PM,-1.100,-0.075,0.025,1.103,0.0,85.7,91.4,
32,04/16/21 02:15:30 PM,-1.050,-0.050,0.000,1.051,0.0,87.1,90.0,
33,04/16/21 02:16:00 PM,-1.100,-0.100,-0.050,1.106,0.0,84.3,87.1,
34,04/16/21 02:16:30 PM,-1.050,-0.075,0.000,1.053,0.0,85.7,90.0,
35,04/16/21 02:17:00 PM,-1.050,0.000,0.000,1.050,0.0,90.0,90.0,
36,04/16/21 02:17:30 PM,-0.600,-0.200,-0.800,1.020,53.1,78.5,36.9,
37,04/16/21 02:18:00 PM,-1.075,0.025,0.050,1.076,0.0,91.4,92.9,
38,04/16/21 02:18:30 PM,-1.050,0.000,0.025,1.050,0.0,90.0,91.4,
39,04/16/21 02:19:00 PM,-1.075,0.000,-0.075,1.078,0.0,90.0,85.7,
40,04/16/21 02:19:30 PM,-1.100,0.025,0.075,1.103,0.0,91.4,94.3,
41,04/16/21 02:20:00 PM,-1.075,-0.050,0.125,1.083,0.0,87.1,97.2,
42,04/16/21 02:20:30 PM,-1.100,-0.075,0.025,1.103,0.0,85.7,91.4,
43,04/16/21 02:21:00 PM,-1.100,-0.100,0.025,1.105,0.0,84.3,91.4,
44,04/16/21 02:21:30 PM,-1.050,-0.100,0.100,1.059,0.0,84.3,95.7,
45,04/16/21 02:22:00 PM,-1.050,-0.150,0.100,1.065,0.0,81.4,95.7,
46,04/16/21 02:22:30 PM,-1.100,-0.125,-0.025,1.107,0.0,82.8,88.6,
47,04/16/21 02:23:00 PM,-1.050,-0.075,-0.075,1.055,0.0,85.7,85.7,
48,04/16/21 02:23:30 PM,-1.100,-0.100,-0.125,1.112,0.0,84.3,82.8,
49,04/16/21 02:24:00 PM,-1.100,-0.075,-0.125,1.110,0.0,85.7,82.8,
50,04/16/21 02:24:30 PM,-1.100,-0.100,-0.100,1.109,0.0,84.3,84.3,
51,04/16/21 02:25:00 PM,-1.100,-0.150,-0.050,1.111,0.0,81.4,87.1,
52,04/16/21 02:25:30 PM,-1.100,-0.125,-0.100,1.112,0.0,82.8,84.3,
53,04/16/21 02:26:00 PM,-1.100,-0.125,-0.050,1.108,0.0,82.8,87.1,
54,04/16/21 02:26:30 PM,-1.100,-0.125,-0.125,1.114,0.0,82.8,82.8,
55,04/16/21 02:27:00 PM,-1.050,-0.125,-0.125,1.065,0.0,82.8,82.8,
56,04/16/21 02:27:30 PM,-1.100,-0.125,-0.075,1.110,0.0,82.8,85.7,
57,04/16/21 02:28:00 PM,-1.100,-0.125,-0.125,1.114,0.0,82.8,82.8,
58,04/16/21 02:28:30 PM,-1.100,-0.025,-0.025,1.101,0.0,88.6,88.6,
59,04/16/21 02:29:00 PM,-1.100,-0.025,-0.050,1.101,0.0,88.6,87.1,
60,04/16/21 02:29:30 PM,-1.075,0.000,0.150,1.085,0.0,90.0,98.6,
61,04/16/21 02:30:00 PM,-1.100,-0.075,0.000,1.103,0.0,85.7,90.0,
62,04/16/21 02:30:30 PM,-1.100,-0.075,-0.075,1.105,0.0,85.7,85.7,
63,04/16/21 02:31:00 PM,-1.025,-0.325,0.100,1.080,0.0,71.0,95.7,
64,04/16/21 02:31:30 PM,-1.050,-0.075,-0.150,1.063,0.0,85.7,81.4,
65,04/16/21 02:32:00 PM,-1.000,0.150,0.350,1.070,0.0,98.6,110.5,
66,04/16/21 02:32:30 PM,-1.050,-0.125,-0.050,1.059,0.0,82.8,87.1,
67,04/16/21 02:33:00 PM,-1.100,-0.075,-0.125,1.110,0.0,85.7,82.8,
68,04/16/21 02:33:30 PM,-1.050,-0.175,-0.150,1.075,0.0,79.9,81.4,
69,04/16/21 02:34:00 PM,-1.100,-0.025,0.000,1.100,0.0,88.6,90.0,
70,04/16/21 02:34:30 PM,-1.075,0.025,0.125,1.083,0.0,91.4,97.2,
71,04/16/21 02:35:00 PM,-1.100,-0.025,0.025,1.101,0.0,88.6,91.4,
72,04/16/21 02:35:30 PM,-1.050,0.000,0.125,1.057,0.0,90.0,97.2,
73,04/16/21 02:36:00 PM,-1.100,-0.050,-0.075,1.104,0.0,87.1,85.7,
74,04/16/21 02:36:30 PM,-1.050,0.000,0.075,1.053,0.0,90.0,94.3,
75,04/16/21 02:37:00 PM,-1.050,-0.175,0.275,1.099,0.0,79.9,106.0,
76,04/16/21 02:37:30 PM,-1.050,-0.075,-0.025,1.053,0.0,85.7,88.6,
77,04/16/21 02:38:00 PM,-1.100,0.000,-0.100,1.105,0.0,90.0,84.3,
78,04/16/21 02:38:30 PM,-1.100,-0.025,-0.025,1.101,0.0,88.6,88.6,
79,04/16/21 02:39:00 PM,-1.100,0.025,-0.100,1.105,0.0,91.4,84.3,
80,04/16/21 02:39:30 PM,-1.075,0.000,-0.100,1.080,0.0,90.0,84.3,
81,04/16/21 02:40:00 PM,-1.075,0.025,-0.025,1.076,0.0,91.4,88.6,
82,04/16/21 02:40:30 PM,-1.050,0.000,0.025,1.050,0.0,90.0,91.4,
83,04/16/21 02:41:00 PM,-1.000,0.350,1.325,1.697,0.0,110.5,180.0,
84,04/16/21 02:41:30 PM,-1.100,0.000,0.025,1.100,0.0,90.0,91.4,
85,04/16/21 02:42:00 PM,-1.050,0.025,0.125,1.058,0.0,91.4,97.2,
86,04/16/21 02:42:30 PM,-1.100,-0.100,0.025,1.105,0.0,84.3,91.4,
87,04/16/21 02:43:00 PM,-1.050,-0.025,0.025,1.051,0.0,88.6,91.4,
88,04/16/21 02:43:30 PM,-1.050,-0.025,-0.075,1.053,0.0,88.6,85.7,
89,04/16/21 02:44:00 PM,-1.050,-0.125,0.125,1.065,0.0,82.8,97.2,
90,04/16/21 02:44:30 PM,-1.050,0.025,0.075,1.053,0.0,91.4,94.3,
91,04/16/21 02:45:00 PM,-1.100,-0.125,0.025,1.107,0.0,82.8,91.4,
92,04/16/21 02:45:30 PM,-0.675,0.450,0.600,1.009,47.5,116.7,126.9,
93,04/16/21 02:46:00 PM,-1.050,-0.175,-0.025,1.065,0.0,79.9,88.6,
94,04/16/21 02:46:30 PM,-1.075,-0.075,-0.125,1.085,0.0,85.7,82.8,
95,04/16/21 02:47:00 PM,-1.050,0.025,0.125,1.058,0.0,91.4,97.2,
96,04/16/21 02:47:30 PM,-1.075,-0.250,-0.075,1.106,0.0,75.5,85.7,
97,04/16/21 02:48:00 PM,-1.075,-0.200,0.075,1.096,0.0,78.5,94.3,
98,04/16/21 02:48:30 PM,-1.075,0.075,0.125,1.085,0.0,94.3,97.2,
99,04/16/21 02:49:00 PM,-1.075,0.075,0.100,1.082,0.0,94.3,95.7,
100,04/16/21 02:49:30 PM,-1.075,0.025,0.125,1.083,0.0,91.4,97.2,
101,04/16/21 02:50:00 PM,-1.075,0.025,0.100,1.080,0.0,91.4,95.7,
102,04/16/21 02:50:30 PM,-1.075,0.075,0.125,1.085,0.0,94.3,97.2,
103,04/16/21 02:51:00 PM,-1.100,-0.150,0.050,1.111,0.0,81.4,92.9,
104,04/16/21 02:51:30 PM,-1.050,0.025,0.075,1.053,0.0,91.4,94.3,
105,04/16/21 02:52:00 PM,-1.050,0.025,0.025,1.051,0.0,91.4,91.4,
106,04/16/21 02:52:30 PM,-1.050,0.050,0.000,1.051,0.0,92.9,90.0,
107,04/16/21 02:53:00 PM,-1.050,0.025,0.025,1.051,0.0,91.4,91.4,
108,04/16/21 02:53:30 PM,-1.075,0.075,-0.025,1.078,0.0,94.3,88.6,
109,04/16/21 02:54:00 PM,-1.075,-0.025,0.150,1.086,0.0,88.6,98.6,
110,04/16/21 02:54:30 PM,-1.100,0.025,-0.125,1.107,0.0,91.4,82.8,
111,04/16/21 02:55:00 PM,-1.075,0.100,-0.100,1.084,0.0,95.7,84.3,
112,04/16/21 02:55:30 PM,-1.100,-0.025,0.025,1.101,0.0,88.6,91.4,
113,04/16/21 02:56:00 PM,-1.100,0.000,0.025,1.100,0.0,90.0,91.4,
114,04/16/21 02:56:30 PM,-1.025,0.050,0.025,1.027,0.0,92.9,91.4,
115,04/16/21 02:57:00 PM,-1.100,0.025,-0.050,1.101,0.0,91.4,87.1,
116,04/16/21 02:57:30 PM,1.975,-1.850,-1.750,3.223,180.0,0.0,0.0,
117,04/16/21 02:58:00 PM,-1.100,-0.150,0.075,1.113,0.0,81.4,94.3,
118,04/16/21 02:58:30 PM,0.400,0.200,0.875,0.983,113.6,101.5,151.0,
119,04/16/21 02:59:00 PM,-1.075,0.075,0.050,1.079,0.0,94.3,92.9,
120,04/16/21 02:59:30 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
121,04/16/21 03:00:00 PM,-1.000,0.525,0.150,1.139,0.0,121.7,98.6,
122,04/16/21 03:00:30 PM,-1.050,-0.025,0.350,1.107,0.0,88.6,110.5,
123,04/16/21 03:01:00 PM,-1.075,-0.150,-0.075,1.088,0.0,81.4,85.7,
124,04/16/21 03:01:30 PM,-0.800,-1.475,-1.225,2.078,36.9,0.0,0.0,
125,04/16/21 03:02:00 PM,-1.125,0.175,0.125,1.145,0.0,100.1,97.2,
126,04/16/21 03:02:30 PM,-0.750,0.000,0.300,0.808,41.4,90.0,107.5,
127,04/16/21 03:03:00 PM,-1.050,0.050,0.025,1.051,0.0,92.9,91.4,
128,04/16/21 03:03:30 PM,-1.125,0.000,-0.075,1.127,0.0,90.0,85.7,
129,04/16/21 03:04:00 PM,-3.200,-1.500,1.700,3.922,0.0,0.0,180.0,
130,04/16/21 03:04:30 PM,-0.650,0.575,0.550,1.027,49.5,125.1,123.4,
131,04/16/21 03:05:00 PM,-1.050,-0.100,0.100,1.059,0.0,84.3,95.7,
132,04/16/21 03:05:30 PM,-1.100,-0.050,-0.075,1.104,0.0,87.1,85.7,
133,04/16/21 03:06:00 PM,-1.025,0.125,0.225,1.057,0.0,97.2,103.0,
134,04/16/21 03:06:30 PM,-1.050,0.025,0.075,1.053,0.0,91.4,94.3,
135,04/16/21 03:07:00 PM,-1.075,0.025,0.125,1.083,0.0,91.4,97.2,
136,04/16/21 03:07:30 PM,-0.875,0.000,0.550,1.034,29.0,90.0,123.4,
137,04/16/21 03:08:00 PM,-0.325,-0.075,-0.500,0.601,71.0,85.7,60.0,
138,04/16/21 03:08:30 PM,-3.200,0.900,2.050,3.905,0.0,154.2,180.0,
139,04/16/21 03:09:00 PM,-1.150,-1.575,-1.375,2.386,0.0,0.0,0.0,
140,04/16/21 03:09:30 PM,-1.400,0.275,-0.225,1.444,0.0,106.0,77.0,
141,04/16/21 03:10:00 PM,-1.025,0.150,0.175,1.051,0.0,98.6,100.1,
142,04/16/21 03:10:30 PM,-1.050,0.025,-0.075,1.053,0.0,91.4,85.7,
143,04/16/21 03:11:00 PM,-1.075,0.050,0.000,1.076,0.0,92.9,90.0,
144,04/16/21 03:11:30 PM,-1.050,0.100,0.025,1.055,0.0,95.7,91.4,
145,04/16/21 03:12:00 PM,-1.100,0.000,0.025,1.100,0.0,90.0,91.4,
146,04/16/21 03:12:30 PM,-1.100,-0.175,-0.100,1.118,0.0,79.9,84.3,
147,04/16/21 03:13:00 PM,-1.100,-0.175,-0.050,1.115,0.0,79.9,87.1,
148,04/16/21 03:13:30 PM,-1.375,0.175,0.350,1.430,0.0,100.1,110.5,
149,04/16/21 03:14:00 PM,-1.000,0.025,0.300,1.044,0.0,91.4,107.5,
150,04/16/21 03:14:30 PM,-1.100,-0.025,-0.050,1.101,0.0,88.6,87.1,
151,04/16/21 03:15:00 PM,-1.050,-0.075,0.075,1.055,0.0,85.7,94.3,
152,04/16/21 03:15:30 PM,-1.050,-0.200,-0.075,1.072,0.0,78.5,85.7,
153,04/16/21 03:16:00 PM,-1.050,-0.175,-0.100,1.069,0.0,79.9,84.3,
154,04/16/21 03:16:30 PM,-1.075,0.075,0.125,1.085,0.0,94.3,97.2,
155,04/16/21 03:17:00 PM,-0.975,0.275,0.300,1.057,12.8,106.0,107.5,
156,04/16/21 03:17:30 PM,-1.050,-0.150,0.000,1.061,0.0,81.4,90.0,
157,04/16/21 03:18:00 PM,-1.050,-0.075,-0.100,1.057,0.0,85.7,84.3,
158,04/16/21 03:18:30 PM,-1.025,0.000,0.175,1.040,0.0,90.0,100.1,
159,04/16/21 03:19:00 PM,-1.000,0.175,0.175,1.030,0.0,100.1,100.1,
160,04/16/21 03:19:30 PM,-1.100,-0.175,0.025,1.114,0.0,79.9,91.4,
161,04/16/21 03:20:00 PM,-1.100,-0.150,0.075,1.113,0.0,81.4,94.3,
162,04/16/21 03:20:30 PM,-1.025,-0.400,-0.075,1.103,0.0,66.4,85.7,
163,04/16/21 03:21:00 PM,-1.075,-0.250,-0.200,1.122,0.0,75.5,78.5,
164,04/16/21 03:21:30 PM,-1.000,0.150,0.275,1.048,0.0,98.6,106.0,
165,04/16/21 03:22:00 PM,-0.975,0.150,0.300,1.031,12.8,98.6,107.5,
166,04/16/21 03:22:30 PM,-1.050,0.000,0.025,1.050,0.0,90.0,91.4,
167,04/16/21 03:23:00 PM,-1.100,-0.175,-0.025,1.114,0.0,79.9,88.6,
168,04/16/21 03:23:30 PM,0.325,0.200,-0.925,1.001,109.0,101.5,22.3,
169,04/16/21 03:24:00 PM,-1.050,0.050,0.300,1.093,0.0,92.9,107.5,
170,04/16/21 03:24:30 PM,-1.100,-0.175,-0.025,1.114,0.0,79.9,88.6,
171,04/16/21 03:25:00 PM,-1.050,0.000,0.000,1.050,0.0,90.0,90.0,
172,04/16/21 03:25:30 PM,-1.100,-0.025,0.100,1.105,0.0,88.6,95.7,
173,04/16/21 03:26:00 PM,-1.100,-0.125,0.025,1.107,0.0,82.8,91.4,
174,04/16/21 03:26:30 PM,-1.100,0.100,0.175,1.118,0.0,95.7,100.1,
175,04/16/21 03:27:00 PM,-1.125,0.150,-0.050,1.136,0.0,98.6,87.1,
176,04/16/21 03:27:30 PM,-1.050,-0.125,-0.050,1.059,0.0,82.8,87.1,
177,04/16/21 03:28:00 PM,-0.850,-0.525,0.350,1.059,31.8,58.3,110.5,
178,04/16/21 03:28:30 PM,0.100,-1.075,-2.825,3.024,95.7,0.0,0.0,
179,04/16/21 03:29:00 PM,-1.100,0.100,0.050,1.106,0.0,95.7,92.9,
180,04/16/21 03:29:30 PM,-1.025,0.000,0.075,1.028,0.0,90.0,94.3,
181,04/16/21 03:30:00 PM,-1.050,0.025,0.100,1.055,0.0,91.4,95.7,
182,04/16/21 03:30:30 PM,-1.025,0.000,0.125,1.033,0.0,90.0,97.2,
183,04/16/21 03:31:00 PM,-1.075,0.050,0.125,1.083,0.0,92.9,97.2,
184,04/16/21 03:31:30 PM,-1.025,0.050,0.125,1.034,0.0,92.9,97.2,
185,04/16/21 03:32:00 PM,-1.050,-0.125,0.100,1.062,0.0,82.8,95.7,
186,04/16/21 03:32:30 PM,-1.425,0.150,0.575,1.544,0.0,98.6,125.1,
187,04/16/21 03:33:00 PM,-1.100,-0.150,0.075,1.113,0.0,81.4,94.3,
188,04/16/21 03:33:30 PM,-1.075,0.050,0.075,1.079,0.0,92.9,94.3,
189,04/16/21 03:34:00 PM,-1.075,0.050,0.100,1.081,0.0,92.9,95.7,
190,04/16/21 03:34:30 PM,-0.950,0.250,0.400,1.061,18.2,104.5,113.6,
191,04/16/21 03:35:00 PM,-1.025,-0.175,-0.050,1.041,0.0,79.9,87.1,
192,04/16/21 03:35:30 PM,-1.050,-0.175,-0.050,1.066,0.0,79.9,87.1,
193,04/16/21 03:36:00 PM,-1.075,0.125,0.125,1.089,0.0,97.2,97.2,
194,04/16/21 03:36:30 PM,-1.025,0.150,0.300,1.078,0.0,98.6,107.5,
195,04/16/21 03:37:00 PM,-1.025,0.050,0.225,1.051,0.0,92.9,103.0,
196,04/16/21 03:37:30 PM,-1.100,-0.075,-0.025,1.103,0.0,85.7,88.6,
197,04/16/21 03:38:00 PM,-1.075,-0.200,0.125,1.101,0.0,78.5,97.2,
198,04/16/21 03:38:30 PM,-1.025,-0.100,0.150,1.041,0.0,84.3,98.6,
199,04/16/21 03:39:00 PM,-0.025,-0.150,-1.075,1.086,88.6,81.4,0.0,
200,04/16/21 03:39:30 PM,-0.100,0.000,-1.025,1.030,84.3,90.0,0.0,
201,04/16/21 03:40:00 PM,-1.100,-0.125,-0.075,1.110,0.0,82.8,85.7,
202,04/16/21 03:40:30 PM,-1.075,-0.200,0.025,1.094,0.0,78.5,91.4,
203,04/16/21 03:41:00 PM,-1.075,-0.250,0.025,1.104,0.0,75.5,91.4,
204,04/16/21 03:41:30 PM,-1.025,0.150,0.100,1.041,0.0,98.6,95.7,
205,04/16/21 03:42:00 PM,-1.025,0.150,0.100,1.041,0.0,98.6,95.7,
206,04/16/21 03:42:30 PM,-1.100,0.075,0.075,1.105,0.0,94.3,94.3,
207,04/16/21 03:43:00 PM,-1.075,0.025,0.075,1.078,0.0,91.4,94.3,
208,04/16/21 03:43:30 PM,-1.075,0.050,0.125,1.083,0.0,92.9,97.2,
209,04/16/21 03:44:00 PM,-1.075,0.000,0.150,1.085,0.0,90.0,98.6,
210,04/16/21 03:44:30 PM,-1.000,0.200,0.250,1.050,0.0,101.5,104.5,
211,04/16/21 03:45:00 PM,-1.025,0.150,0.225,1.060,0.0,98.6,103.0,
212,04/16/21 03:45:30 PM,-1.100,0.050,0.000,1.101,0.0,92.9,90.0,
213,04/16/21 03:46:00 PM,-1.025,0.025,0.200,1.045,0.0,91.4,101.5,
214,04/16/21 03:46:30 PM,-1.000,-0.075,0.450,1.099,0.0,85.7,116.7,
215,04/16/21 03:47:00 PM,-1.075,-0.200,-0.225,1.116,0.0,78.5,77.0,
216,04/16/21 03:47:30 PM,-1.025,0.100,0.175,1.045,0.0,95.7,100.1,
217,04/16/21 03:48:00 PM,-1.050,-0.300,-0.175,1.106,0.0,72.5,79.9,
218,04/16/21 03:48:30 PM,-1.075,0.025,0.150,1.086,0.0,91.4,98.6,
219,04/16/21 03:49:00 PM,-1.075,0.100,0.025,1.080,0.0,95.7,91.4,
220,04/16/21 03:49:30 PM,-1.025,0.025,0.325,1.076,0.0,91.4,109.0,
221,04/16/21 03:50:00 PM,-1.025,0.150,0.175,1.051,0.0,98.6,100.1,
222,04/16/21 03:50:30 PM,-1.075,0.100,0.025,1.080,0.0,95.7,91.4,
223,04/16/21 03:51:00 PM,-1.000,0.025,0.275,1.037,0.0,91.4,106.0,
224,04/16/21 03:51:30 PM,-1.075,-0.075,0.100,1.082,0.0,85.7,95.7,
225,04/16/21 03:52:00 PM,-1.075,0.050,0.125,1.083,0.0,92.9,97.2,
226,04/16/21 03:52:30 PM,0.400,0.075,-0.925,1.011,113.6,94.3,22.3,
227,04/16/21 03:53:00 PM,-1.075,-0.075,0.075,1.080,0.0,85.7,94.3,
228,04/16/21 03:53:30 PM,-1.050,0.075,0.025,1.053,0.0,94.3,91.4,
229,04/16/21 03:54:00 PM,-1.050,-0.075,0.050,1.054,0.0,85.7,92.9,
230,04/16/21 03:54:30 PM,-1.025,-0.200,-0.200,1.063,0.0,78.5,78.5,
231,04/16/21 03:55:00 PM,-1.050,-0.100,0.125,1.062,0.0,84.3,97.2,
232,04/16/21 03:55:30 PM,-1.075,0.150,0.050,1.087,0.0,98.6,92.9,
233,04/16/21 03:56:00 PM,-1.050,0.075,-0.175,1.067,0.0,94.3,79.9,
234,04/16/21 03:56:30 PM,-1.050,-0.125,0.050,1.059,0.0,82.8,92.9,
235,04/16/21 03:57:00 PM,-1.025,0.200,0.225,1.068,0.0,101.5,103.0,
236,04/16/21 03:57:30 PM,0.425,0.075,-0.950,1.043,115.2,94.3,18.2,
237,04/16/21 03:58:00 PM,-1.100,0.000,-0.100,1.105,0.0,90.0,84.3,
238,04/16/21 03:58:30 PM,-1.100,0.025,-0.075,1.103,0.0,91.4,85.7,
239,04/16/21 03:59:00 PM,-1.050,0.100,0.025,1.055,0.0,95.7,91.4,
240,04/16/21 03:59:30 PM,-1.025,-0.350,-0.325,1.131,0.0,69.5,71.0,
241,04/16/21 04:00:00 PM,-1.075,-0.125,0.150,1.093,0.0,82.8,98.6,
242,04/16/21 04:00:30 PM,-1.075,0.025,0.125,1.083,0.0,91.4,97.2,
243,04/16/21 04:01:00 PM,-1.050,-0.100,0.050,1.056,0.0,84.3,92.9,
244,04/16/21 04:01:30 PM,-0.925,-0.725,-1.075,1.593,22.3,43.5,0.0,
245,04/16/21 04:02:00 PM,-1.025,0.125,0.250,1.062,0.0,97.2,104.5,
246,04/16/21 04:02:30 PM,-1.075,0.000,0.100,1.080,0.0,90.0,95.7,
247,04/16/21 04:03:00 PM,-1.025,0.075,0.150,1.039,0.0,94.3,98.6,
248,04/16/21 04:03:30 PM,-1.025,0.025,0.325,1.076,0.0,91.4,109.0,
249,04/16/21 04:04:00 PM,-1.025,0.075,0.125,1.035,0.0,94.3,97.2,
250,04/16/21 04:04:30 PM,-1.075,0.000,-0.200,1.093,0.0,90.0,78.5,
251,04/16/21 04:05:00 PM,-1.025,0.150,0.125,1.043,0.0,98.6,97.2,
252,04/16/21 04:05:30 PM,-1.025,-0.175,-0.300,1.082,0.0,79.9,72.5,
253,04/16/21 04:06:00 PM,-1.075,0.050,-0.100,1.081,0.0,92.9,84.3,
254,04/16/21 04:06:30 PM,-1.075,0.125,-0.150,1.093,0.0,97.2,81.4,
255,04/16/21 04:07:00 PM,-1.100,-0.025,-0.025,1.101,0.0,88.6,88.6,
256,04/16/21 04:07:30 PM,-1.025,0.100,0.150,1.041,0.0,95.7,98.6,
257,04/16/21 04:08:00 PM,-1.075,-0.100,0.100,1.084,0.0,84.3,95.7,
258,04/16/21 04:08:30 PM,-1.025,0.150,0.125,1.043,0.0,98.6,97.2,
259,04/16/21 04:09:00 PM,-1.075,-0.125,-0.150,1.093,0.0,82.8,81.4,
260,04/16/21 04:09:30 PM,-1.250,-0.050,1.625,2.051,0.0,87.1,180.0,
261,04/16/21 04:10:00 PM,-1.050,-0.050,0.100,1.056,0.0,87.1,95.7,
262,04/16/21 04:10:30 PM,-1.050,0.075,0.275,1.088,0.0,94.3,106.0,
263,04/16/21 04:11:00 PM,-1.050,0.075,0.225,1.076,0.0,94.3,103.0,
264,04/16/21 04:11:30 PM,-1.025,0.225,0.125,1.057,0.0,103.0,97.2,
265,04/16/21 04:12:00 PM,-1.100,-0.200,-0.100,1.122,0.0,78.5,84.3,
266,04/16/21 04:12:30 PM,-1.075,0.100,0.075,1.082,0.0,95.7,94.3,
267,04/16/21 04:13:00 PM,-1.050,-0.075,0.050,1.054,0.0,85.7,92.9,
268,04/16/21 04:13:30 PM,-1.025,0.000,0.125,1.033,0.0,90.0,97.2,
269,04/16/21 04:14:00 PM,-1.025,-0.075,-0.350,1.086,0.0,85.7,69.5,
270,04/16/21 04:14:30 PM,-1.075,0.075,-0.175,1.092,0.0,94.3,79.9,
271,04/16/21 04:15:00 PM,-1.075,0.075,0.075,1.080,0.0,94.3,94.3,
272,04/16/21 04:15:30 PM,-1.075,-0.075,0.100,1.082,0.0,85.7,95.7,
273,04/16/21 04:16:00 PM,-1.075,0.025,0.125,1.083,0.0,91.4,97.2,
274,04/16/21 04:16:30 PM,-1.050,0.025,0.050,1.051,0.0,91.4,92.9,
275,04/16/21 04:17:00 PM,-1.050,-0.075,-0.075,1.055,0.0,85.7,85.7,
276,04/16/21 04:17:30 PM,-1.100,-0.025,-0.025,1.101,0.0,88.6,88.6,
277,04/16/21 04:18:00 PM,-1.050,-0.025,-0.025,1.051,0.0,88.6,88.6,
278,04/16/21 04:18:30 PM,-0.975,0.150,0.300,1.031,12.8,98.6,107.5,
279,04/16/21 04:19:00 PM,-1.000,-0.025,0.250,1.031,0.0,88.6,104.5,
280,04/16/21 04:19:30 PM,-1.050,0.000,0.125,1.057,0.0,90.0,97.2,
281,04/16/21 04:20:00 PM,-1.100,-0.075,-0.025,1.103,0.0,85.7,88.6,
282,04/16/21 04:20:30 PM,-1.100,-0.175,-0.125,1.121,0.0,79.9,82.8,
283,04/16/21 04:21:00 PM,-1.025,0.075,0.175,1.043,0.0,94.3,100.1,
284,04/16/21 04:21:30 PM,-1.075,0.075,0.075,1.080,0.0,94.3,94.3,
285,04/16/21 04:22:00 PM,-0.675,-0.100,-0.175,0.704,47.5,84.3,79.9,
286,04/16/21 04:22:30 PM,-1.050,0.100,0.200,1.074,0.0,95.7,101.5,
287,04/16/21 04:23:00 PM,-1.075,0.075,0.075,1.080,0.0,94.3,94.3,
