"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Y Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Z Accel, g (LGR S/N: 20769904, SEN S/N: 20769904)","Sum Vector, g (LGR S/N: 20769904, SEN S/N: 20769904)","X Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","Y Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","Z Tilt, ° (LGR S/N: 20769904, SEN S/N: 20769904)","End Of File (LGR S/N: 20769904)"
45,04/16/21 02:22:00 PM,-1.050,-0.250,0.000,1.079,0.0,75.5,90.0,
46,04/16/21 02:22:30 PM,-1.075,-0.225,0.000,1.098,0.0,77.0,90.0,
47,04/16/21 02:23:00 PM,-1.350,-0.075,0.900,1.624,0.0,85.7,154.2,
48,04/16/21 02:23:30 PM,-1.050,-0.025,-0.250,1.080,0.0,88.6,75.5,
49,04/16/21 02:24:00 PM,-1.075,-0.075,-0.075,1.080,0.0,85.7,85.7,
50,04/16/21 02:24:30 PM,-1.075,-0.150,-0.050,1.087,0.0,81.4,87.1,
51,04/16/21 02:25:00 PM,-1.100,-0.025,-0.075,1.103,0.0,88.6,85.7,
52,04/16/21 02:25:30 PM,-1.075,-0.325,0.025,1.123,0.0,71.0,91.4,
53,04/16/21 02:26:00 PM,-1.100,-0.175,0.025,1.114,0.0,79.9,91.4,
54,04/16/21 02:26:30 PM,-1.050,-0.250,0.075,1.082,0.0,75.5,94.3,
55,04/16/21 02:27:00 PM,-1.075,-0.300,0.100,1.121,0.0,72.5,95.7,
56,04/16/21 02:27:30 PM,-1.075,-0.325,0.000,1.123,0.0,71.0,90.0,
57,04/16/21 02:28:00 PM,-1.075,-0.150,-0.125,1.093,0.0,81.4,82.8,
58,04/16/21 02:28:30 PM,-1.100,0.025,-0.125,1.107,0.0,91.4,82.8,
59,04/16/21 02:29:00 PM,-1.100,-0.150,-0.150,1.120,0.0,81.4,81.4,
60,04/16/21 02:29:30 PM,-1.050,0.175,-0.500,1.176,0.0,100.1,60.0,
61,04/16/21 02:30:00 PM,-1.075,-0.200,0.000,1.093,0.0,78.5,90.0,
62,04/16/21 02:30:30 PM,-1.100,-0.125,-0.025,1.107,0.0,82.8,88.6,
63,04/16/21 02:31:00 PM,-1.075,-0.125,0.000,1.082,0.0,82.8,90.0,
64,04/16/21 02:31:30 PM,-1.075,-0.100,-0.125,1.087,0.0,84.3,82.8,
65,04/16/21 02:32:00 PM,-1.100,-0.225,-0.125,1.130,0.0,77.0,82.8,
66,04/16/21 02:32:30 PM,-1.075,-0.125,0.025,1.083,0.0,82.8,91.4,
67,04/16/21 02:33:00 PM,-1.075,-0.150,-0.050,1.087,0.0,81.4,87.1,
68,04/16/21 02:33:30 PM,-1.050,-0.100,-0.225,1.078,0.0,84.3,77.0,
