"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Y Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Z Accel, g (LGR S/N: 20769901, SEN S/N: 20769901)","Sum Vector, g (LGR S/N: 20769901, SEN S/N: 20769901)","X Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","Y Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","Z Tilt, ° (LGR S/N: 20769901, SEN S/N: 20769901)","End Of File (LGR S/N: 20769901)"
1,04/16/21 02:00:00 PM,-0.300,0.200,-0.975,1.040,72.5,101.5,12.8,
2,04/16/21 02:00:30 PM,0.050,-0.125,0.975,0.984,92.9,82.8,167.2,
3,04/16/21 02:01:00 PM,0.050,-0.050,0.975,0.978,92.9,87.1,167.2,
4,04/16/21 02:01:30 PM,0.050,-0.050,1.000,1.002,92.9,87.1,180.0,
5,04/16/21 02:02:00 PM,0.050,-0.050,0.975,0.978,92.9,87.1,167.2,
6,04/16/21 02:02:30 PM,0.050,-0.050,0.975,0.978,92.9,87.1,167.2,
7,04/16/21 02:03:00 PM,-0.225,0.250,0.900,0.961,77.0,104.5,154.2,
8,04/16/21 02:03:30 PM,0.050,-0.050,0.975,0.978,92.9,87.1,167.2,
9,04/16/21 02:04:00 PM,0.050,-0.050,0.975,0.978,92.9,87.1,167.2,
10,04/16/21 02:04:30 PM,0.050,-0.075,0.975,0.979,92.9,85.7,167.2,
11,04/16/21 02:05:00 PM,0.050,-0.050,0.975,0.978,92.9,87.1,167.2,
12,04/16/21 02:05:30 PM,0.025,-0.050,0.975,0.977,91.4,87.1,167.2,
13,04/16/21 02:06:00 PM,0.050,-0.050,0.975,0.978,92.9,87.1,167.2,
14,04/16/21 02:06:30 PM,0.050,-0.050,0.975,0.978,92.9,87.1,167.2,
15,04/16/21 02:07:00 PM,0.025,-0.050,0.975,0.977,91.4,87.1,167.2,
16,04/16/21 02:07:30 PM,0.050,-0.050,0.975,0.978,92.9,87.1,167.2,
17,04/16/21 02:08:00 PM,0.050,-0.050,0.975,0.978,92.9,87.1,167.2,
18,04/16/21 02:08:30 PM,0.050,-0.050,0.975,0.978,92.9,87.1,167.2,
19,04/16/21 02:09:00 PM,0.025,-0.050,1.000,1.002,91.4,87.1,180.0,
20,04/16/21 02:09:30 PM,0.025,-0.025,0.975,0.976,91.4,88.6,167.2,
21,04/16/21 02:10:00 PM,0.050,-0.050,0.975,0.978,92.9,87.1,167.2,
22,04/16/21 02:10:30 PM,0.050,-0.050,0.975,0.978,92.9,87.1,167.2,
23,04/16/21 02:11:00 PM,0.025,-0.050,0.975,0.977,91.4,87.1,167.2,
24,04/16/21 02:11:30 PM,0.050,-0.050,0.975,0.978,92.9,87.1,167.2,
25,04/16/21 02:12:00 PM,0.050,-0.100,0.975,0.981,92.9,84.3,167.2,
26,04/16/21 02:12:30 PM,0.050,-0.050,0.975,0.978,92.9,87.1,167.2,
27,04/16/21 02:13:00 PM,0.050,-0.050,0.975,0.978,92.9,87.1,167.2,
28,04/16/21 02:13:30 PM,-0.800,-0.250,0.525,0.989,36.9,75.5,121.7,
29,04/16/21 02:14:00 PM,0.275,0.900,0.225,0.968,106.0,154.2,103.0,
30,04/16/21 02:14:30 PM,0.350,1.075,0.175,1.144,110.5,180.0,100.1,
31,04/16/21 02:15:00 PM,0.050,0.950,0.100,0.957,92.9,161.8,95.7,
32,04/16/21 02:15:30 PM,-0.150,0.100,1.050,1.065,81.4,95.7,180.0,
33,04/16/21 02:16:00 PM,-1.125,-0.275,-0.125,1.165,0.0,74.0,82.8,
34,04/16/21 02:16:30 PM,-1.075,-0.125,0.100,1.087,0.0,82.8,95.7,
35,04/16/21 02:17:00 PM,-1.075,-0.300,-0.075,1.119,0.0,72.5,85.7,
36,04/16/21 02:17:30 PM,-1.075,-0.250,-0.075,1.106,0.0,75.5,85.7,
37,04/16/21 02:18:00 PM,-1.075,-0.275,-0.075,1.112,0.0,74.0,85.7,
38,04/16/21 02:18:30 PM,-1.025,-0.250,-0.100,1.060,0.0,75.5,84.3,
39,04/16/21 02:19:00 PM,-1.050,-0.175,0.000,1.064,0.0,79.9,90.0,
40,04/16/21 02:19:30 PM,-1.075,-0.275,-0.075,1.112,0.0,74.0,85.7,
41,04/16/21 02:20:00 PM,-1.075,-0.250,-0.100,1.108,0.0,75.5,84.3,
42,04/16/21 02:20:30 PM,-1.075,-0.250,-0.050,1.105,0.0,75.5,87.1,
43,04/16/21 02:21:00 PM,-1.075,-0.275,-0.025,1.110,0.0,74.0,88.6,
44,04/16/21 02:21:30 PM,-1.075,-0.175,-0.125,1.096,0.0,79.9,82.8,
45,04/16/21 02:22:00 PM,-1.075,-0.100,-0.175,1.094,0.0,84.3,79.9,
46,04/16/21 02:22:30 PM,-1.050,-0.125,-0.050,1.059,0.0,82.8,87.1,
47,04/16/21 02:23:00 PM,-1.100,-0.100,-0.025,1.105,0.0,84.3,88.6,
48,04/16/21 02:23:30 PM,-1.050,-0.125,0.000,1.057,0.0,82.8,90.0,
49,04/16/21 02:24:00 PM,-1.050,-0.100,0.000,1.055,0.0,84.3,90.0,
50,04/16/21 02:24:30 PM,-0.975,-0.400,-0.150,1.064,12.8,66.4,81.4,
51,04/16/21 02:25:00 PM,-1.075,-0.225,-0.125,1.105,0.0,77.0,82.8,
52,04/16/21 02:25:30 PM,-1.050,-0.175,-0.100,1.069,0.0,79.9,84.3,
53,04/16/21 02:26:00 PM,-1.075,-0.250,-0.175,1.117,0.0,75.5,79.9,
54,04/16/21 02:26:30 PM,-1.050,-0.175,-0.025,1.065,0.0,79.9,88.6,
55,04/16/21 02:27:00 PM,-1.025,-0.200,0.025,1.045,0.0,78.5,91.4,
56,04/16/21 02:27:30 PM,-0.925,-0.225,-0.125,0.960,22.3,77.0,82.8,
57,04/16/21 02:28:00 PM,-1.075,-0.225,-0.150,1.108,0.0,77.0,81.4,
58,04/16/21 02:28:30 PM,-1.050,-0.400,-0.025,1.124,0.0,66.4,88.6,
59,04/16/21 02:29:00 PM,-1.050,-0.400,-0.075,1.126,0.0,66.4,85.7,
60,04/16/21 02:29:30 PM,-1.075,-0.175,-0.050,1.090,0.0,79.9,87.1,
61,04/16/21 02:30:00 PM,-1.075,-0.225,-0.125,1.105,0.0,77.0,82.8,
62,04/16/21 02:30:30 PM,-1.025,-0.250,-0.075,1.058,0.0,75.5,85.7,
63,04/16/21 02:31:00 PM,-1.025,-0.350,-0.100,1.088,0.0,69.5,84.3,
64,04/16/21 02:31:30 PM,-1.025,-0.275,-0.075,1.064,0.0,74.0,85.7,
65,04/16/21 02:32:00 PM,-1.075,-0.250,-0.075,1.106,0.0,75.5,85.7,
66,04/16/21 02:32:30 PM,-1.075,-0.250,-0.025,1.104,0.0,75.5,88.6,
67,04/16/21 02:33:00 PM,-1.000,0.250,0.125,1.038,0.0,104.5,97.2,
68,04/16/21 02:33:30 PM,-1.050,-0.350,-0.200,1.125,0.0,69.5,78.5,
69,04/16/21 02:34:00 PM,-1.000,-0.375,-0.225,1.091,0.0,68.0,77.0,
70,04/16/21 02:34:30 PM,-1.025,0.075,0.050,1.029,0.0,94.3,92.9,
71,04/16/21 02:35:00 PM,-1.025,0.100,0.025,1.030,0.0,95.7,91.4,
72,04/16/21 02:35:30 PM,-1.025,0.075,0.025,1.028,0.0,94.3,91.4,
73,04/16/21 02:36:00 PM,-1.075,0.050,0.025,1.076,0.0,92.9,91.4,
74,04/16/21 02:36:30 PM,-1.025,-0.300,-0.100,1.073,0.0,72.5,84.3,
75,04/16/21 02:37:00 PM,-1.075,-0.225,-0.075,1.101,0.0,77.0,85.7,
76,04/16/21 02:37:30 PM,-1.025,-0.025,-0.275,1.062,0.0,88.6,74.0,
77,04/16/21 02:38:00 PM,-1.000,-0.400,-0.200,1.095,0.0,66.4,78.5,
78,04/16/21 02:38:30 PM,-1.025,-0.375,-0.225,1.114,0.0,68.0,77.0,
79,04/16/21 02:39:00 PM,-1.025,-0.450,-0.225,1.142,0.0,63.3,77.0,
80,04/16/21 02:39:30 PM,-1.075,-0.225,-0.075,1.101,0.0,77.0,85.7,
81,04/16/21 02:40:00 PM,-1.075,-0.225,-0.075,1.101,0.0,77.0,85.7,
82,04/16/21 02:40:30 PM,-1.050,-0.100,-0.150,1.065,0.0,84.3,81.4,
83,04/16/21 02:41:00 PM,-1.050,-0.075,-0.100,1.057,0.0,85.7,84.3,
84,04/16/21 02:41:30 PM,-1.050,-0.075,-0.075,1.055,0.0,85.7,85.7,
85,04/16/21 02:42:00 PM,-1.050,-0.150,-0.075,1.063,0.0,81.4,85.7,
86,04/16/21 02:42:30 PM,-1.075,-0.200,0.000,1.093,0.0,78.5,90.0,
87,04/16/21 02:43:00 PM,-1.050,-0.150,-0.125,1.068,0.0,81.4,82.8,
88,04/16/21 02:43:30 PM,-1.050,-0.175,-0.050,1.066,0.0,79.9,87.1,
89,04/16/21 02:44:00 PM,-1.075,-0.225,-0.125,1.105,0.0,77.0,82.8,
90,04/16/21 02:44:30 PM,-1.050,0.025,0.000,1.050,0.0,91.4,90.0,
91,04/16/21 02:45:00 PM,-1.050,0.050,0.025,1.051,0.0,92.9,91.4,
92,04/16/21 02:45:30 PM,-1.025,0.100,-0.075,1.033,0.0,95.7,85.7,
93,04/16/21 02:46:00 PM,-1.050,-0.075,-0.075,1.055,0.0,85.7,85.7,
94,04/16/21 02:46:30 PM,-1.075,-0.250,-0.025,1.104,0.0,75.5,88.6,
95,04/16/21 02:47:00 PM,-1.050,-0.225,-0.025,1.074,0.0,77.0,88.6,
96,04/16/21 02:47:30 PM,-1.050,0.000,-0.050,1.051,0.0,90.0,87.1,
97,04/16/21 02:48:00 PM,-0.800,0.375,-0.050,0.885,36.9,112.0,87.1,
98,04/16/21 02:48:30 PM,-1.025,-0.325,-0.050,1.076,0.0,71.0,87.1,
99,04/16/21 02:49:00 PM,-1.025,-0.275,-0.100,1.066,0.0,74.0,84.3,
100,04/16/21 02:49:30 PM,-1.025,-0.275,-0.100,1.066,0.0,74.0,84.3,
101,04/16/21 02:50:00 PM,-1.025,-0.325,-0.075,1.078,0.0,71.0,85.7,
102,04/16/21 02:50:30 PM,-1.025,-0.300,-0.100,1.073,0.0,72.5,84.3,
103,04/16/21 02:51:00 PM,-1.050,-0.225,-0.075,1.076,0.0,77.0,85.7,
104,04/16/21 02:51:30 PM,-1.050,-0.175,-0.050,1.066,0.0,79.9,87.1,
105,04/16/21 02:52:00 PM,-1.050,-0.200,-0.075,1.072,0.0,78.5,85.7,
106,04/16/21 02:52:30 PM,-1.075,-0.125,0.000,1.082,0.0,82.8,90.0,
107,04/16/21 02:53:00 PM,-1.050,-0.125,0.025,1.058,0.0,82.8,91.4,
108,04/16/21 02:53:30 PM,-1.075,-0.250,-0.125,1.111,0.0,75.5,82.8,
109,04/16/21 02:54:00 PM,-1.075,-0.225,-0.075,1.101,0.0,77.0,85.7,
110,04/16/21 02:54:30 PM,-0.650,-0.675,-0.525,1.074,49.5,47.5,58.3,
111,04/16/21 02:55:00 PM,-0.975,0.400,-0.075,1.057,12.8,113.6,85.7,
112,04/16/21 02:55:30 PM,-1.075,-0.250,-0.125,1.111,0.0,75.5,82.8,
113,04/16/21 02:56:00 PM,-1.025,-0.325,-0.125,1.083,0.0,71.0,82.8,
114,04/16/21 02:56:30 PM,-1.025,0.050,0.150,1.037,0.0,92.9,98.6,
115,04/16/21 02:57:00 PM,-1.075,-0.225,-0.100,1.103,0.0,77.0,84.3,
116,04/16/21 02:57:30 PM,-1.050,-0.275,-0.250,1.114,0.0,74.0,75.5,
117,04/16/21 02:58:00 PM,-1.075,-0.250,-0.125,1.111,0.0,75.5,82.8,
118,04/16/21 02:58:30 PM,-1.025,-0.300,-0.175,1.082,0.0,72.5,79.9,
119,04/16/21 02:59:00 PM,-1.000,-0.400,-0.100,1.082,0.0,66.4,84.3,
120,04/16/21 02:59:30 PM,-1.125,-0.425,-0.275,1.234,0.0,64.8,74.0,
121,04/16/21 03:00:00 PM,-1.000,-0.400,-0.225,1.100,0.0,66.4,77.0,
122,04/16/21 03:00:30 PM,-0.975,0.025,-0.300,1.020,12.8,91.4,72.5,
123,04/16/21 03:01:00 PM,-1.025,-0.325,-0.200,1.094,0.0,71.0,78.5,
124,04/16/21 03:01:30 PM,-1.075,0.025,0.175,1.089,0.0,91.4,100.1,
125,04/16/21 03:02:00 PM,-1.075,-0.275,-0.125,1.117,0.0,74.0,82.8,
126,04/16/21 03:02:30 PM,-0.975,-0.525,-0.175,1.121,12.8,58.3,79.9,
127,04/16/21 03:03:00 PM,-1.050,0.075,-0.250,1.082,0.0,94.3,75.5,
128,04/16/21 03:03:30 PM,-1.050,-0.400,-0.050,1.125,0.0,66.4,87.1,
129,04/16/21 03:04:00 PM,-1.050,-0.125,-0.125,1.065,0.0,82.8,82.8,
130,04/16/21 03:04:30 PM,-1.075,-0.275,0.000,1.110,0.0,74.0,90.0,
131,04/16/21 03:05:00 PM,-1.025,-0.375,-0.075,1.094,0.0,68.0,85.7,
132,04/16/21 03:05:30 PM,-1.025,-0.200,-0.125,1.052,0.0,78.5,82.8,
133,04/16/21 03:06:00 PM,-1.025,-0.350,-0.125,1.090,0.0,69.5,82.8,
134,04/16/21 03:06:30 PM,-1.025,-0.050,-0.250,1.056,0.0,87.1,75.5,
135,04/16/21 03:07:00 PM,-1.075,0.025,-0.075,1.078,0.0,91.4,85.7,
136,04/16/21 03:07:30 PM,-1.025,-0.375,-0.100,1.096,0.0,68.0,84.3,
137,04/16/21 03:08:00 PM,-1.075,-0.225,-0.125,1.105,0.0,77.0,82.8,
138,04/16/21 03:08:30 PM,-1.025,0.150,-0.200,1.055,0.0,98.6,78.5,
139,04/16/21 03:09:00 PM,-1.050,-0.425,-0.250,1.160,0.0,64.8,75.5,
140,04/16/21 03:09:30 PM,-1.050,-0.125,0.025,1.058,0.0,82.8,91.4,
141,04/16/21 03:10:00 PM,-1.075,-0.225,-0.125,1.105,0.0,77.0,82.8,
142,04/16/21 03:10:30 PM,-1.000,-0.325,-0.175,1.066,0.0,71.0,79.9,
143,04/16/21 03:11:00 PM,-1.025,-0.300,0.025,1.068,0.0,72.5,91.4,
144,04/16/21 03:11:30 PM,-1.075,-0.275,-0.125,1.117,0.0,74.0,82.8,
145,04/16/21 03:12:00 PM,-1.000,-0.400,-0.100,1.082,0.0,66.4,84.3,
146,04/16/21 03:12:30 PM,-1.075,-0.175,-0.200,1.107,0.0,79.9,78.5,
147,04/16/21 03:13:00 PM,-1.000,0.100,-0.300,1.049,0.0,95.7,72.5,
148,04/16/21 03:13:30 PM,-1.050,-0.125,-0.125,1.065,0.0,82.8,82.8,
149,04/16/21 03:14:00 PM,-1.075,-0.175,-0.175,1.103,0.0,79.9,79.9,
150,04/16/21 03:14:30 PM,-1.025,-0.200,-0.200,1.063,0.0,78.5,78.5,
151,04/16/21 03:15:00 PM,-1.075,-0.250,-0.100,1.108,0.0,75.5,84.3,
152,04/16/21 03:15:30 PM,-1.050,-0.175,-0.075,1.067,0.0,79.9,85.7,
153,04/16/21 03:16:00 PM,-1.050,-0.075,-0.025,1.053,0.0,85.7,88.6,
154,04/16/21 03:16:30 PM,-0.975,-0.425,0.375,1.128,12.8,64.8,112.0,
155,04/16/21 03:17:00 PM,-1.075,-0.125,-0.175,1.096,0.0,82.8,79.9,
156,04/16/21 03:17:30 PM,-1.000,-0.400,-0.100,1.082,0.0,66.4,84.3,
157,04/16/21 03:18:00 PM,-1.000,-0.400,-0.125,1.084,0.0,66.4,82.8,
158,04/16/21 03:18:30 PM,-1.025,-0.275,-0.150,1.072,0.0,74.0,81.4,
159,04/16/21 03:19:00 PM,-1.000,-0.350,-0.200,1.078,0.0,69.5,78.5,
160,04/16/21 03:19:30 PM,-1.050,-0.350,-0.100,1.111,0.0,69.5,84.3,
161,04/16/21 03:20:00 PM,-1.075,-0.225,-0.125,1.105,0.0,77.0,82.8,
162,04/16/21 03:20:30 PM,-0.975,-0.525,-0.075,1.110,12.8,58.3,85.7,
163,04/16/21 03:21:00 PM,-0.575,1.475,1.025,1.886,54.9,180.0,180.0,
164,04/16/21 03:21:30 PM,-1.075,-0.200,0.000,1.093,0.0,78.5,90.0,
165,04/16/21 03:22:00 PM,-1.050,-0.225,0.050,1.075,0.0,77.0,92.9,
166,04/16/21 03:22:30 PM,-1.025,-0.350,-0.075,1.086,0.0,69.5,85.7,
167,04/16/21 03:23:00 PM,-0.950,0.275,-0.350,1.049,18.2,106.0,69.5,
168,04/16/21 03:23:30 PM,-1.050,-0.125,-0.075,1.060,0.0,82.8,85.7,
169,04/16/21 03:24:00 PM,-1.050,-0.350,-0.025,1.107,0.0,69.5,88.6,
170,04/16/21 03:24:30 PM,-1.025,-0.300,-0.150,1.078,0.0,72.5,81.4,
171,04/16/21 03:25:00 PM,-1.025,-0.325,-0.100,1.080,0.0,71.0,84.3,
172,04/16/21 03:25:30 PM,-1.025,-0.350,-0.100,1.088,0.0,69.5,84.3,
173,04/16/21 03:26:00 PM,-1.025,-0.250,-0.125,1.062,0.0,75.5,82.8,
174,04/16/21 03:26:30 PM,-1.075,0.100,-0.025,1.080,0.0,95.7,88.6,
175,04/16/21 03:27:00 PM,-1.100,0.025,0.075,1.103,0.0,91.4,94.3,
176,04/16/21 03:27:30 PM,-1.025,-0.250,-0.250,1.084,0.0,75.5,75.5,
177,04/16/21 03:28:00 PM,-1.100,-0.225,0.100,1.127,0.0,77.0,95.7,
178,04/16/21 03:28:30 PM,-0.700,-0.400,-0.025,0.807,45.6,66.4,88.6,
179,04/16/21 03:29:00 PM,-1.050,-0.200,-0.075,1.072,0.0,78.5,85.7,
180,04/16/21 03:29:30 PM,-1.050,-0.175,-0.075,1.067,0.0,79.9,85.7,
181,04/16/21 03:30:00 PM,-1.050,-0.150,-0.075,1.063,0.0,81.4,85.7,
182,04/16/21 03:30:30 PM,-1.050,-0.200,-0.050,1.070,0.0,78.5,87.1,
183,04/16/21 03:31:00 PM,-1.075,-0.200,-0.025,1.094,0.0,78.5,88.6,
184,04/16/21 03:31:30 PM,-1.075,-0.200,-0.075,1.096,0.0,78.5,85.7,
185,04/16/21 03:32:00 PM,-1.075,-0.200,-0.100,1.098,0.0,78.5,84.3,
186,04/16/21 03:32:30 PM,-1.025,-0.275,-0.125,1.069,0.0,74.0,82.8,
187,04/16/21 03:33:00 PM,-1.050,-0.175,-0.075,1.067,0.0,79.9,85.7,
188,04/16/21 03:33:30 PM,-1.000,-0.200,-0.350,1.078,0.0,78.5,69.5,
189,04/16/21 03:34:00 PM,-1.075,-0.200,-0.125,1.101,0.0,78.5,82.8,
190,04/16/21 03:34:30 PM,-1.025,-0.350,-0.475,1.183,0.0,69.5,61.6,
191,04/16/21 03:35:00 PM,-1.000,-0.375,-0.100,1.073,0.0,68.0,84.3,
192,04/16/21 03:35:30 PM,-0.975,-0.475,-0.125,1.092,12.8,61.6,82.8,
193,04/16/21 03:36:00 PM,-1.075,-0.125,0.075,1.085,0.0,82.8,94.3,
194,04/16/21 03:36:30 PM,-1.025,0.025,-0.400,1.101,0.0,91.4,66.4,
195,04/16/21 03:37:00 PM,-1.100,-0.175,0.000,1.114,0.0,79.9,90.0,
196,04/16/21 03:37:30 PM,-1.025,-0.175,-0.250,1.069,0.0,79.9,75.5,
197,04/16/21 03:38:00 PM,-1.025,-0.300,-0.075,1.071,0.0,72.5,85.7,
198,04/16/21 03:38:30 PM,-1.075,-0.275,-0.100,1.114,0.0,74.0,84.3,
199,04/16/21 03:39:00 PM,-1.050,-0.100,-0.025,1.055,0.0,84.3,88.6,
200,04/16/21 03:39:30 PM,-1.075,-0.250,-0.050,1.105,0.0,75.5,87.1,
201,04/16/21 03:40:00 PM,-1.025,-0.300,-0.100,1.073,0.0,72.5,84.3,
202,04/16/21 03:40:30 PM,-0.725,0.025,0.325,0.795,43.5,91.4,109.0,
203,04/16/21 03:41:00 PM,-1.100,-0.350,-0.100,1.159,0.0,69.5,84.3,
204,04/16/21 03:41:30 PM,-1.075,-0.325,-0.075,1.126,0.0,71.0,85.7,
205,04/16/21 03:42:00 PM,-1.075,0.075,0.025,1.078,0.0,94.3,91.4,
206,04/16/21 03:42:30 PM,-1.075,-0.200,-0.150,1.104,0.0,78.5,81.4,
207,04/16/21 03:43:00 PM,-1.200,-1.075,-0.500,1.687,0.0,0.0,60.0,
208,04/16/21 03:43:30 PM,-1.000,-0.525,-0.075,1.132,0.0,58.3,85.7,
209,04/16/21 03:44:00 PM,-1.025,-0.325,-0.100,1.080,0.0,71.0,84.3,
210,04/16/21 03:44:30 PM,-1.000,-0.450,-0.050,1.098,0.0,63.3,87.1,
211,04/16/21 03:45:00 PM,-1.025,-0.350,-0.100,1.088,0.0,69.5,84.3,
212,04/16/21 03:45:30 PM,-1.050,-0.125,-0.100,1.062,0.0,82.8,84.3,
213,04/16/21 03:46:00 PM,-1.075,-0.175,-0.175,1.103,0.0,79.9,79.9,
214,04/16/21 03:46:30 PM,-1.050,-0.200,0.025,1.069,0.0,78.5,91.4,
215,04/16/21 03:47:00 PM,-1.075,-0.275,-0.150,1.120,0.0,74.0,81.4,
216,04/16/21 03:47:30 PM,-1.050,-0.050,-0.075,1.054,0.0,87.1,85.7,
217,04/16/21 03:48:00 PM,-1.050,-0.150,-0.100,1.065,0.0,81.4,84.3,
218,04/16/21 03:48:30 PM,-1.075,-0.225,-0.025,1.099,0.0,77.0,88.6,
219,04/16/21 03:49:00 PM,-1.025,0.025,-0.250,1.055,0.0,91.4,75.5,
220,04/16/21 03:49:30 PM,-1.050,0.025,0.000,1.050,0.0,91.4,90.0,
221,04/16/21 03:50:00 PM,-1.075,-0.275,-0.075,1.112,0.0,74.0,85.7,
222,04/16/21 03:50:30 PM,-1.050,-0.350,0.075,1.109,0.0,69.5,94.3,
223,04/16/21 03:51:00 PM,-1.050,0.025,-0.050,1.051,0.0,91.4,87.1,
224,04/16/21 03:51:30 PM,-1.050,-0.050,-0.150,1.062,0.0,87.1,81.4,
225,04/16/21 03:52:00 PM,-0.900,-0.300,-0.025,0.949,25.8,72.5,88.6,
226,04/16/21 03:52:30 PM,-0.575,-0.675,-0.400,0.973,54.9,47.5,66.4,
227,04/16/21 03:53:00 PM,-1.050,-0.150,-0.075,1.063,0.0,81.4,85.7,
228,04/16/21 03:53:30 PM,-1.075,-0.300,-0.125,1.123,0.0,72.5,82.8,
229,04/16/21 03:54:00 PM,-1.025,-0.325,-0.150,1.086,0.0,71.0,81.4,
230,04/16/21 03:54:30 PM,-1.025,-0.350,-0.150,1.093,0.0,69.5,81.4,
231,04/16/21 03:55:00 PM,-1.050,0.200,0.025,1.069,0.0,101.5,91.4,
232,04/16/21 03:55:30 PM,-1.075,0.075,0.000,1.078,0.0,94.3,90.0,
233,04/16/21 03:56:00 PM,-1.075,-0.125,-0.200,1.101,0.0,82.8,78.5,
234,04/16/21 03:56:30 PM,-1.050,-0.025,-0.100,1.055,0.0,88.6,84.3,
235,04/16/21 03:57:00 PM,-1.075,-0.250,-0.100,1.108,0.0,75.5,84.3,
236,04/16/21 03:57:30 PM,-1.075,-0.200,-0.050,1.095,0.0,78.5,87.1,
237,04/16/21 03:58:00 PM,-1.050,-0.175,-0.100,1.069,0.0,79.9,84.3,
238,04/16/21 03:58:30 PM,-1.025,0.150,-0.075,1.039,0.0,98.6,85.7,
239,04/16/21 03:59:00 PM,-1.025,-0.200,-0.075,1.047,0.0,78.5,85.7,
240,04/16/21 03:59:30 PM,-1.025,-0.325,-0.125,1.083,0.0,71.0,82.8,
241,04/16/21 04:00:00 PM,-1.025,-0.325,-0.100,1.080,0.0,71.0,84.3,
242,04/16/21 04:00:30 PM,-1.050,-0.175,-0.050,1.066,0.0,79.9,87.1,
243,04/16/21 04:01:00 PM,-1.050,-0.200,-0.125,1.076,0.0,78.5,82.8,
244,04/16/21 04:01:30 PM,-1.025,-0.425,-0.050,1.111,0.0,64.8,87.1,
245,04/16/21 04:02:00 PM,-1.050,-0.075,-0.025,1.053,0.0,85.7,88.6,
246,04/16/21 04:02:30 PM,-1.050,0.025,-0.075,1.053,0.0,91.4,85.7,
247,04/16/21 04:03:00 PM,-1.050,-0.400,-0.125,1.131,0.0,66.4,82.8,
248,04/16/21 04:03:30 PM,-1.025,0.125,-0.200,1.052,0.0,97.2,78.5,
249,04/16/21 04:04:00 PM,-1.025,-0.300,-0.175,1.082,0.0,72.5,79.9,
250,04/16/21 04:04:30 PM,-1.050,-0.200,-0.275,1.104,0.0,78.5,74.0,
251,04/16/21 04:05:00 PM,-1.025,-0.325,-0.075,1.078,0.0,71.0,85.7,
252,04/16/21 04:05:30 PM,-1.000,-0.375,-0.200,1.087,0.0,68.0,78.5,
253,04/16/21 04:06:00 PM,-1.000,-0.375,-0.150,1.078,0.0,68.0,81.4,
254,04/16/21 04:06:30 PM,-1.025,-0.300,-0.100,1.073,0.0,72.5,84.3,
255,04/16/21 04:07:00 PM,-1.050,-0.100,-0.100,1.059,0.0,84.3,84.3,
256,04/16/21 04:07:30 PM,-1.025,-0.300,0.025,1.068,0.0,72.5,91.4,
257,04/16/21 04:08:00 PM,-1.025,-0.350,0.000,1.083,0.0,69.5,90.0,
258,04/16/21 04:08:30 PM,-1.075,-0.225,-0.075,1.101,0.0,77.0,85.7,
259,04/16/21 04:09:00 PM,-1.050,-0.175,-0.075,1.067,0.0,79.9,85.7,
260,04/16/21 04:09:30 PM,-1.025,-0.275,-0.025,1.062,0.0,74.0,88.6,
261,04/16/21 04:10:00 PM,0.525,0.825,-0.025,0.978,121.7,145.6,88.6,
262,04/16/21 04:10:30 PM,-1.050,0.100,0.100,1.059,0.0,95.7,95.7,
263,04/16/21 04:11:00 PM,-1.025,-0.325,-0.250,1.104,0.0,71.0,75.5,
264,04/16/21 04:11:30 PM,-1.000,-0.400,0.075,1.080,0.0,66.4,94.3,
265,04/16/21 04:12:00 PM,-1.000,-0.325,-0.200,1.070,0.0,71.0,78.5,
266,04/16/21 04:12:30 PM,-1.050,-0.275,-0.075,1.088,0.0,74.0,85.7,
267,04/16/21 04:13:00 PM,-0.950,-0.225,-0.425,1.065,18.2,77.0,64.8,
268,04/16/21 04:13:30 PM,-0.975,0.175,0.025,0.991,12.8,100.1,91.4,
269,04/16/21 04:14:00 PM,-1.025,-0.325,-0.125,1.083,0.0,71.0,82.8,
270,04/16/21 04:14:30 PM,-1.050,-0.200,0.025,1.069,0.0,78.5,91.4,
271,04/16/21 04:15:00 PM,-1.075,-0.275,-0.100,1.114,0.0,74.0,84.3,
272,04/16/21 04:15:30 PM,-1.075,-0.125,-0.175,1.096,0.0,82.8,79.9,
273,04/16/21 04:16:00 PM,-1.050,-0.425,-0.125,1.140,0.0,64.8,82.8,
274,04/16/21 04:16:30 PM,-1.000,-0.225,-0.325,1.075,0.0,77.0,71.0,
275,04/16/21 04:17:00 PM,-1.075,-0.225,-0.075,1.101,0.0,77.0,85.7,
276,04/16/21 04:17:30 PM,-1.025,-0.250,-0.100,1.060,0.0,75.5,84.3,
277,04/16/21 04:18:00 PM,-1.025,0.100,-0.225,1.054,0.0,95.7,77.0,
278,04/16/21 04:18:30 PM,-1.075,-0.225,-0.100,1.103,0.0,77.0,84.3,
279,04/16/21 04:19:00 PM,-1.050,-0.175,-0.025,1.065,0.0,79.9,88.6,
280,04/16/21 04:19:30 PM,-1.050,-0.025,-0.100,1.055,0.0,88.6,84.3,
281,04/16/21 04:20:00 PM,-1.050,-0.425,-0.100,1.137,0.0,64.8,84.3,
282,04/16/21 04:20:30 PM,-1.000,-0.350,-0.275,1.095,0.0,69.5,74.0,
283,04/16/21 04:21:00 PM,-1.025,-0.200,-0.175,1.059,0.0,78.5,79.9,
