"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Y Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Z Accel, g (LGR S/N: 10461637, SEN S/N: 10461637)","Sum Vector, g (LGR S/N: 10461637, SEN S/N: 10461637)","X Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","Y Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","Z Tilt, ° (LGR S/N: 10461637, SEN S/N: 10461637)","End Of File (LGR S/N: 10461637)"
3240,04/17/21 04:59:30 PM,-0.900,0.375,-0.150,0.986,25.8,112.0,81.4,
3241,04/17/21 05:00:00 PM,-0.950,0.325,-0.025,1.004,18.2,109.0,88.6,
3242,04/17/21 05:00:30 PM,-0.925,0.425,-0.075,1.021,22.3,115.2,85.7,
3243,04/17/21 05:01:00 PM,-0.875,0.425,-0.025,0.973,29.0,115.2,88.6,
3244,04/17/21 05:01:30 PM,-0.975,0.275,-0.075,1.016,12.8,106.0,85.7,
3245,04/17/21 05:02:00 PM,-0.900,0.350,0.025,0.966,25.8,110.5,91.4,
3246,04/17/21 05:02:30 PM,0.375,0.875,0.250,0.984,112.0,151.0,104.5,
3247,04/17/21 05:03:00 PM,0.375,0.875,0.250,0.984,112.0,151.0,104.5,
3248,04/17/21 05:03:30 PM,0.375,0.875,0.225,0.978,112.0,151.0,103.0,
3249,04/17/21 05:04:00 PM,0.375,0.875,0.225,0.978,112.0,151.0,103.0,
3250,04/17/21 05:04:30 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
3251,04/17/21 05:05:00 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
3252,04/17/21 05:05:30 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
3253,04/17/21 05:06:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3254,04/17/21 05:06:30 PM,0.350,0.875,0.225,0.969,110.5,151.0,103.0,
3255,04/17/21 05:07:00 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
3256,04/17/21 05:07:30 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
3257,04/17/21 05:08:00 PM,0.350,0.875,0.225,0.969,110.5,151.0,103.0,
3258,04/17/21 05:08:30 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
3259,04/17/21 05:09:00 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
3260,04/17/21 05:09:30 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
3261,04/17/21 05:10:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3262,04/17/21 05:10:30 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
3263,04/17/21 05:11:00 PM,0.325,0.900,0.200,0.978,109.0,154.2,101.5,
3264,04/17/21 05:11:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3265,04/17/21 05:12:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3266,04/17/21 05:12:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3267,04/17/21 05:13:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3268,04/17/21 05:13:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3269,04/17/21 05:14:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3270,04/17/21 05:14:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3271,04/17/21 05:15:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3272,04/17/21 05:15:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3273,04/17/21 05:16:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3274,04/17/21 05:16:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3275,04/17/21 05:17:00 PM,0.350,0.925,0.200,1.009,110.5,157.7,101.5,
3276,04/17/21 05:17:30 PM,0.350,0.900,0.175,0.981,110.5,154.2,100.1,
3277,04/17/21 05:18:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3278,04/17/21 05:18:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3279,04/17/21 05:19:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3280,04/17/21 05:19:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3281,04/17/21 05:20:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3282,04/17/21 05:20:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3283,04/17/21 05:21:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3284,04/17/21 05:21:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3285,04/17/21 05:22:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3286,04/17/21 05:22:30 PM,0.350,0.925,0.175,1.004,110.5,157.7,100.1,
3287,04/17/21 05:23:00 PM,0.325,0.875,0.250,0.966,109.0,151.0,104.5,
3288,04/17/21 05:23:30 PM,0.325,0.875,0.250,0.966,109.0,151.0,104.5,
3289,04/17/21 05:24:00 PM,0.325,0.900,0.250,0.989,109.0,154.2,104.5,
3290,04/17/21 05:24:30 PM,0.325,0.900,0.250,0.989,109.0,154.2,104.5,
3291,04/17/21 05:25:00 PM,0.325,0.925,0.150,0.992,109.0,157.7,98.6,
3292,04/17/21 05:25:30 PM,0.325,0.925,0.150,0.992,109.0,157.7,98.6,
3293,04/17/21 05:26:00 PM,0.325,0.925,0.150,0.992,109.0,157.7,98.6,
3294,04/17/21 05:26:30 PM,0.325,0.925,0.175,0.996,109.0,157.7,100.1,
3295,04/17/21 05:27:00 PM,0.325,0.925,0.150,0.992,109.0,157.7,98.6,
3296,04/17/21 05:27:30 PM,0.325,0.925,0.150,0.992,109.0,157.7,98.6,
3297,04/17/21 05:28:00 PM,0.325,0.925,0.150,0.992,109.0,157.7,98.6,
3298,04/17/21 05:28:30 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
3299,04/17/21 05:29:00 PM,0.325,0.900,0.250,0.989,109.0,154.2,104.5,
3300,04/17/21 05:29:30 PM,0.325,0.900,0.250,0.989,109.0,154.2,104.5,
3301,04/17/21 05:30:00 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
3302,04/17/21 05:30:30 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
3303,04/17/21 05:31:00 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
3304,04/17/21 05:31:30 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
3305,04/17/21 05:32:00 PM,0.325,0.900,0.250,0.989,109.0,154.2,104.5,
3306,04/17/21 05:32:30 PM,0.325,0.875,0.275,0.973,109.0,151.0,106.0,
3307,04/17/21 05:33:00 PM,0.325,0.875,0.275,0.973,109.0,151.0,106.0,
3308,04/17/21 05:33:30 PM,0.225,0.925,0.250,0.984,103.0,157.7,104.5,
3309,04/17/21 05:34:00 PM,0.275,0.925,0.175,0.981,106.0,157.7,100.1,
3310,04/17/21 05:34:30 PM,0.350,0.850,0.325,0.975,110.5,148.2,109.0,
3311,04/17/21 05:35:00 PM,0.350,0.875,0.275,0.982,110.5,151.0,106.0,
3312,04/17/21 05:35:30 PM,0.350,0.875,0.275,0.982,110.5,151.0,106.0,
3313,04/17/21 05:36:00 PM,0.350,0.875,0.275,0.982,110.5,151.0,106.0,
3314,04/17/21 05:36:30 PM,0.325,0.875,0.275,0.973,109.0,151.0,106.0,
3315,04/17/21 05:37:00 PM,0.350,0.875,0.250,0.975,110.5,151.0,104.5,
3316,04/17/21 05:37:30 PM,0.325,0.875,0.300,0.980,109.0,151.0,107.5,
3317,04/17/21 05:38:00 PM,-0.975,0.275,-0.150,1.024,12.8,106.0,81.4,
3318,04/17/21 05:38:30 PM,-0.950,0.250,-0.225,1.008,18.2,104.5,77.0,
3319,04/17/21 05:39:00 PM,-0.975,0.300,-0.175,1.035,12.8,107.5,79.9,
3320,04/17/21 05:39:30 PM,-0.825,0.525,0.000,0.978,34.4,121.7,90.0,
3321,04/17/21 05:40:00 PM,-0.900,0.350,0.000,0.966,25.8,110.5,90.0,
3322,04/17/21 05:40:30 PM,-0.975,0.275,-0.075,1.016,12.8,106.0,85.7,
3323,04/17/21 05:41:00 PM,-0.975,0.275,-0.075,1.016,12.8,106.0,85.7,
3324,04/17/21 05:41:30 PM,-0.975,0.250,-0.125,1.014,12.8,104.5,82.8,
3325,04/17/21 05:42:00 PM,-0.800,0.550,-0.075,0.974,36.9,123.4,85.7,
3326,04/17/21 05:42:30 PM,-0.975,0.150,-0.075,0.989,12.8,98.6,85.7,
3327,04/17/21 05:43:00 PM,-0.850,0.475,-0.100,0.979,31.8,118.4,84.3,
3328,04/17/21 05:43:30 PM,-0.975,0.125,-0.125,0.991,12.8,97.2,82.8,
3329,04/17/21 05:44:00 PM,-0.925,0.400,-0.125,1.016,22.3,113.6,82.8,
3330,04/17/21 05:44:30 PM,-0.900,0.425,-0.125,1.003,25.8,115.2,82.8,
3331,04/17/21 05:45:00 PM,-0.975,0.300,-0.025,1.020,12.8,107.5,88.6,
3332,04/17/21 05:45:30 PM,-0.925,0.400,0.225,1.033,22.3,113.6,103.0,
3333,04/17/21 05:46:00 PM,0.525,0.700,0.400,0.962,121.7,134.4,113.6,
3334,04/17/21 05:46:30 PM,0.250,0.650,0.650,0.953,104.5,130.5,130.5,
3335,04/17/21 05:47:00 PM,0.250,0.650,0.650,0.953,104.5,130.5,130.5,
3336,04/17/21 05:47:30 PM,0.225,0.600,0.700,0.949,103.0,126.9,134.4,
3337,04/17/21 05:48:00 PM,-0.500,-0.900,-0.075,1.032,60.0,25.8,85.7,
3338,04/17/21 05:48:30 PM,-0.500,-0.900,-0.125,1.037,60.0,25.8,82.8,
3339,04/17/21 05:49:00 PM,-0.525,-0.900,-0.100,1.047,58.3,25.8,84.3,
3340,04/17/21 05:49:30 PM,-0.475,-0.875,0.200,1.016,61.6,29.0,101.5,
3341,04/17/21 05:50:00 PM,-0.550,-0.850,-0.075,1.015,56.6,31.8,85.7,
3342,04/17/21 05:50:30 PM,-0.550,-0.875,-0.075,1.036,56.6,29.0,85.7,
3343,04/17/21 05:51:00 PM,-0.550,-0.875,-0.025,1.034,56.6,29.0,88.6,
3344,04/17/21 05:51:30 PM,-0.550,-0.875,-0.075,1.036,56.6,29.0,85.7,
3345,04/17/21 05:52:00 PM,-0.750,-0.300,-0.750,1.102,41.4,72.5,41.4,
3346,04/17/21 05:52:30 PM,0.250,0.800,0.475,0.963,104.5,143.1,118.4,
3347,04/17/21 05:53:00 PM,0.250,0.800,0.500,0.976,104.5,143.1,120.0,
3348,04/17/21 05:53:30 PM,0.250,0.800,0.500,0.976,104.5,143.1,120.0,
3349,04/17/21 05:54:00 PM,0.250,0.800,0.500,0.976,104.5,143.1,120.0,
3350,04/17/21 05:54:30 PM,0.225,0.750,0.550,0.957,103.0,138.6,123.4,
3351,04/17/21 05:55:00 PM,0.125,0.600,0.725,0.949,97.2,126.9,136.5,
3352,04/17/21 05:55:30 PM,0.150,0.650,0.675,0.949,98.6,130.5,132.5,
3353,04/17/21 05:56:00 PM,0.250,0.775,0.500,0.956,104.5,140.8,120.0,
3354,04/17/21 05:56:30 PM,0.075,0.450,0.825,0.943,94.3,116.7,145.6,
3355,04/17/21 05:57:00 PM,0.125,0.600,0.725,0.949,97.2,126.9,136.5,
3356,04/17/21 05:57:30 PM,0.075,0.425,0.825,0.931,94.3,115.2,145.6,
3357,04/17/21 05:58:00 PM,0.075,0.500,0.800,0.946,94.3,120.0,143.1,
3358,04/17/21 05:58:30 PM,0.050,0.400,0.850,0.941,92.9,113.6,148.2,
3359,04/17/21 05:59:00 PM,0.075,0.450,0.825,0.943,94.3,116.7,145.6,
3360,04/17/21 05:59:30 PM,0.125,0.475,0.800,0.939,97.2,118.4,143.1,
3361,04/17/21 06:00:00 PM,0.125,0.550,0.750,0.938,97.2,123.4,138.6,
3362,04/17/21 06:00:30 PM,0.125,0.550,0.750,0.938,97.2,123.4,138.6,
3363,04/17/21 06:01:00 PM,0.150,0.600,0.725,0.953,98.6,126.9,136.5,
3364,04/17/21 06:01:30 PM,0.125,0.500,0.800,0.952,97.2,120.0,143.1,
3365,04/17/21 06:02:00 PM,0.100,0.475,0.800,0.936,95.7,118.4,143.1,
3366,04/17/21 06:02:30 PM,0.075,0.425,0.825,0.931,94.3,115.2,145.6,
3367,04/17/21 06:03:00 PM,0.025,0.350,0.875,0.943,91.4,110.5,151.0,
3368,04/17/21 06:03:30 PM,0.150,0.575,0.725,0.937,98.6,125.1,136.5,
3369,04/17/21 06:04:00 PM,0.075,0.425,0.825,0.931,94.3,115.2,145.6,
3370,04/17/21 06:04:30 PM,0.125,0.450,0.800,0.926,97.2,116.7,143.1,
3371,04/17/21 06:05:00 PM,0.075,0.475,0.800,0.933,94.3,118.4,143.1,
3372,04/17/21 06:05:30 PM,0.075,0.450,0.825,0.943,94.3,116.7,145.6,
3373,04/17/21 06:06:00 PM,-0.500,-0.900,-0.125,1.037,60.0,25.8,82.8,
3374,04/17/21 06:06:30 PM,-0.525,-0.875,-0.175,1.035,58.3,29.0,79.9,
3375,04/17/21 06:07:00 PM,-0.525,-0.925,-0.100,1.068,58.3,22.3,84.3,
3376,04/17/21 06:07:30 PM,0.200,0.875,0.525,1.040,101.5,151.0,121.7,
3377,04/17/21 06:08:00 PM,-0.900,0.350,-0.175,0.981,25.8,110.5,79.9,
3378,04/17/21 06:08:30 PM,-0.900,0.350,-0.025,0.966,25.8,110.5,88.6,
3379,04/17/21 06:09:00 PM,-0.875,0.400,0.025,0.962,29.0,113.6,91.4,
3380,04/17/21 06:09:30 PM,-0.875,0.400,0.025,0.962,29.0,113.6,91.4,
3381,04/17/21 06:10:00 PM,0.425,0.850,0.275,0.989,115.2,148.2,106.0,
3382,04/17/21 06:10:30 PM,0.425,0.900,0.125,1.003,115.2,154.2,97.2,
3383,04/17/21 06:11:00 PM,0.375,0.900,0.150,0.986,112.0,154.2,98.6,
3384,04/17/21 06:11:30 PM,0.325,0.900,0.250,0.989,109.0,154.2,104.5,
3385,04/17/21 06:12:00 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
3386,04/17/21 06:12:30 PM,0.425,0.925,0.025,1.018,115.2,157.7,91.4,
3387,04/17/21 06:13:00 PM,0.400,0.925,0.025,1.008,113.6,157.7,91.4,
3388,04/17/21 06:13:30 PM,0.400,0.925,0.025,1.008,113.6,157.7,91.4,
3389,04/17/21 06:14:00 PM,0.400,0.925,0.025,1.008,113.6,157.7,91.4,
3390,04/17/21 06:14:30 PM,0.400,0.925,0.025,1.008,113.6,157.7,91.4,
3391,04/17/21 06:15:00 PM,0.400,0.925,0.025,1.008,113.6,157.7,91.4,
3392,04/17/21 06:15:30 PM,0.400,0.925,0.000,1.008,113.6,157.7,90.0,
3393,04/17/21 06:16:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3394,04/17/21 06:16:30 PM,0.350,0.875,0.300,0.989,110.5,151.0,107.5,
3395,04/17/21 06:17:00 PM,0.350,0.875,0.275,0.982,110.5,151.0,106.0,
3396,04/17/21 06:17:30 PM,0.350,0.875,0.275,0.982,110.5,151.0,106.0,
3397,04/17/21 06:18:00 PM,0.350,0.875,0.300,0.989,110.5,151.0,107.5,
3398,04/17/21 06:18:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3399,04/17/21 06:19:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3400,04/17/21 06:19:30 PM,0.350,0.925,0.175,1.004,110.5,157.7,100.1,
3401,04/17/21 06:20:00 PM,0.350,0.925,0.175,1.004,110.5,157.7,100.1,
3402,04/17/21 06:20:30 PM,0.325,0.925,0.175,0.996,109.0,157.7,100.1,
3403,04/17/21 06:21:00 PM,0.325,0.900,0.200,0.978,109.0,154.2,101.5,
3404,04/17/21 06:21:30 PM,0.350,0.925,0.200,1.009,110.5,157.7,101.5,
3405,04/17/21 06:22:00 PM,0.350,0.925,0.200,1.009,110.5,157.7,101.5,
3406,04/17/21 06:22:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3407,04/17/21 06:23:00 PM,0.350,0.925,0.200,1.009,110.5,157.7,101.5,
3408,04/17/21 06:23:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3409,04/17/21 06:24:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3410,04/17/21 06:24:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3411,04/17/21 06:25:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3412,04/17/21 06:25:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3413,04/17/21 06:26:00 PM,0.350,0.900,0.175,0.981,110.5,154.2,100.1,
3414,04/17/21 06:26:30 PM,0.350,0.900,0.175,0.981,110.5,154.2,100.1,
3415,04/17/21 06:27:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3416,04/17/21 06:27:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3417,04/17/21 06:28:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3418,04/17/21 06:28:30 PM,0.325,0.900,0.200,0.978,109.0,154.2,101.5,
3419,04/17/21 06:29:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3420,04/17/21 06:29:30 PM,0.325,0.900,0.225,0.983,109.0,154.2,103.0,
3421,04/17/21 06:30:00 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3422,04/17/21 06:30:30 PM,0.350,0.900,0.200,0.986,110.5,154.2,101.5,
3423,04/17/21 06:31:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3424,04/17/21 06:31:30 PM,0.350,0.925,0.075,0.992,110.5,157.7,94.3,
3425,04/17/21 06:32:00 PM,0.350,0.925,0.075,0.992,110.5,157.7,94.3,
3426,04/17/21 06:32:30 PM,0.350,0.925,0.075,0.992,110.5,157.7,94.3,
3427,04/17/21 06:33:00 PM,0.350,0.925,0.075,0.992,110.5,157.7,94.3,
3428,04/17/21 06:33:30 PM,0.350,0.925,0.075,0.992,110.5,157.7,94.3,
3429,04/17/21 06:34:00 PM,0.350,0.925,0.075,0.992,110.5,157.7,94.3,
3430,04/17/21 06:34:30 PM,0.350,0.925,0.050,0.990,110.5,157.7,92.9,
3431,04/17/21 06:35:00 PM,0.350,0.925,0.050,0.990,110.5,157.7,92.9,
3432,04/17/21 06:35:30 PM,0.350,0.925,0.050,0.990,110.5,157.7,92.9,
3433,04/17/21 06:36:00 PM,0.350,0.925,0.050,0.990,110.5,157.7,92.9,
3434,04/17/21 06:36:30 PM,0.350,0.925,0.050,0.990,110.5,157.7,92.9,
3435,04/17/21 06:37:00 PM,0.300,0.925,0.200,0.993,107.5,157.7,101.5,
3436,04/17/21 06:37:30 PM,0.325,0.925,0.075,0.983,109.0,157.7,94.3,
3437,04/17/21 06:38:00 PM,0.325,0.925,0.075,0.983,109.0,157.7,94.3,
3438,04/17/21 06:38:30 PM,0.325,0.925,0.075,0.983,109.0,157.7,94.3,
3439,04/17/21 06:39:00 PM,0.325,0.925,0.075,0.983,109.0,157.7,94.3,
3440,04/17/21 06:39:30 PM,0.325,0.925,0.075,0.983,109.0,157.7,94.3,
3441,04/17/21 06:40:00 PM,0.325,0.925,0.050,0.982,109.0,157.7,92.9,
3442,04/17/21 06:40:30 PM,0.325,0.950,0.075,1.007,109.0,161.8,94.3,
3443,04/17/21 06:41:00 PM,0.325,0.925,0.075,0.983,109.0,157.7,94.3,
3444,04/17/21 06:41:30 PM,0.325,0.925,0.100,0.986,109.0,157.7,95.7,
3445,04/17/21 06:42:00 PM,0.325,0.925,0.125,0.988,109.0,157.7,97.2,
3446,04/17/21 06:42:30 PM,0.325,0.925,0.150,0.992,109.0,157.7,98.6,
3447,04/17/21 06:43:00 PM,0.325,0.925,0.150,0.992,109.0,157.7,98.6,
3448,04/17/21 06:43:30 PM,0.300,0.925,0.150,0.984,107.5,157.7,98.6,
3449,04/17/21 06:44:00 PM,0.300,0.925,0.150,0.984,107.5,157.7,98.6,
3450,04/17/21 06:44:30 PM,0.150,1.000,0.125,1.019,98.6,180.0,97.2,
3451,04/17/21 06:45:00 PM,-0.550,-0.650,-0.700,1.102,56.6,49.5,45.6,
3452,04/17/21 06:45:30 PM,-0.450,-0.600,-0.800,1.097,63.3,53.1,36.9,
3453,04/17/21 06:46:00 PM,-0.500,-0.575,-0.825,1.123,60.0,54.9,34.4,
3454,04/17/21 06:46:30 PM,-0.500,-0.600,-0.825,1.136,60.0,53.1,34.4,
3455,04/17/21 06:47:00 PM,-0.500,-0.625,-0.825,1.149,60.0,51.3,34.4,
3456,04/17/21 06:47:30 PM,-0.500,-0.625,-0.825,1.149,60.0,51.3,34.4,
3457,04/17/21 06:48:00 PM,-0.500,-0.600,-0.825,1.136,60.0,53.1,34.4,
3458,04/17/21 06:48:30 PM,-0.500,-0.625,-0.825,1.149,60.0,51.3,34.4,
3459,04/17/21 06:49:00 PM,-0.500,-0.575,-0.825,1.123,60.0,54.9,34.4,
3460,04/17/21 06:49:30 PM,-0.500,-0.625,-0.825,1.149,60.0,51.3,34.4,
3461,04/17/21 06:50:00 PM,-0.500,-0.625,-0.825,1.149,60.0,51.3,34.4,
3462,04/17/21 06:50:30 PM,-0.500,-0.650,-0.800,1.146,60.0,49.5,36.9,
3463,04/17/21 06:51:00 PM,0.375,0.925,0.075,1.001,112.0,157.7,94.3,
3464,04/17/21 06:51:30 PM,0.350,0.900,0.225,0.992,110.5,154.2,103.0,
3465,04/17/21 06:52:00 PM,-0.925,0.300,-0.150,0.984,22.3,107.5,81.4,
3466,04/17/21 06:52:30 PM,-0.925,0.275,-0.250,0.997,22.3,106.0,75.5,
3467,04/17/21 06:53:00 PM,-0.925,0.300,-0.125,0.980,22.3,107.5,82.8,
3468,04/17/21 06:53:30 PM,-0.900,0.350,-0.075,0.969,25.8,110.5,85.7,
3469,04/17/21 06:54:00 PM,-0.550,-0.025,0.025,0.551,56.6,88.6,91.4,
3470,04/17/21 06:54:30 PM,-0.825,0.500,-0.175,0.980,34.4,120.0,79.9,
3471,04/17/21 06:55:00 PM,-1.175,0.550,0.250,1.321,0.0,123.4,104.5,
3472,04/17/21 06:55:30 PM,-0.950,0.350,-0.150,1.023,18.2,110.5,81.4,
3473,04/17/21 06:56:00 PM,-0.850,0.500,0.075,0.989,31.8,120.0,94.3,
3474,04/17/21 06:56:30 PM,-0.950,0.350,-0.075,1.015,18.2,110.5,85.7,
3475,04/17/21 06:57:00 PM,-0.975,0.250,-0.150,1.018,12.8,104.5,81.4,
3476,04/17/21 06:57:30 PM,-0.925,0.400,-0.125,1.016,22.3,113.6,82.8,
3477,04/17/21 06:58:00 PM,-0.875,0.425,-0.075,0.976,29.0,115.2,85.7,
3478,04/17/21 06:58:30 PM,-1.000,0.150,-0.075,1.014,0.0,98.6,85.7,
3479,04/17/21 06:59:00 PM,-0.950,0.175,-0.050,0.967,18.2,100.1,87.1,
3480,04/17/21 06:59:30 PM,-0.875,0.450,0.125,0.992,29.0,116.7,97.2,
3481,04/17/21 07:00:00 PM,-0.900,0.350,0.025,0.966,25.8,110.5,91.4,
3482,04/17/21 07:00:30 PM,-0.600,0.650,0.050,0.886,53.1,130.5,92.9,
3483,04/17/21 07:01:00 PM,-0.875,0.450,-0.075,0.987,29.0,116.7,85.7,
3484,04/17/21 07:01:30 PM,-0.925,0.400,-0.025,1.008,22.3,113.6,88.6,
3485,04/17/21 07:02:00 PM,-0.925,0.400,0.050,1.009,22.3,113.6,92.9,
3486,04/17/21 07:02:30 PM,-0.800,0.550,0.025,0.971,36.9,123.4,91.4,
3487,04/17/21 07:03:00 PM,-0.975,0.275,-0.075,1.016,12.8,106.0,85.7,
3488,04/17/21 07:03:30 PM,-0.900,0.450,-0.075,1.009,25.8,116.7,85.7,
3489,04/17/21 07:04:00 PM,0.375,0.925,-0.025,0.998,112.0,157.7,88.6,
3490,04/17/21 07:04:30 PM,0.375,0.925,-0.075,1.001,112.0,157.7,85.7,
3491,04/17/21 07:05:00 PM,0.375,0.925,-0.025,0.998,112.0,157.7,88.6,
3492,04/17/21 07:05:30 PM,0.375,0.925,0.075,1.001,112.0,157.7,94.3,
3493,04/17/21 07:06:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3494,04/17/21 07:06:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3495,04/17/21 07:07:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3496,04/17/21 07:07:30 PM,0.350,0.925,0.075,0.992,110.5,157.7,94.3,
3497,04/17/21 07:08:00 PM,0.350,0.925,0.025,0.989,110.5,157.7,91.4,
3498,04/17/21 07:08:30 PM,0.350,0.925,0.025,0.989,110.5,157.7,91.4,
3499,04/17/21 07:09:00 PM,0.350,0.925,0.050,0.990,110.5,157.7,92.9,
3500,04/17/21 07:09:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3501,04/17/21 07:10:00 PM,0.350,0.925,0.075,0.992,110.5,157.7,94.3,
3502,04/17/21 07:10:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3503,04/17/21 07:11:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3504,04/17/21 07:11:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3505,04/17/21 07:12:00 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
3506,04/17/21 07:12:30 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
3507,04/17/21 07:13:00 PM,0.325,0.925,0.100,0.986,109.0,157.7,95.7,
3508,04/17/21 07:13:30 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
3509,04/17/21 07:14:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3510,04/17/21 07:14:30 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
3511,04/17/21 07:15:00 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
3512,04/17/21 07:15:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3513,04/17/21 07:16:00 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
3514,04/17/21 07:16:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3515,04/17/21 07:17:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3516,04/17/21 07:17:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3517,04/17/21 07:18:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3518,04/17/21 07:18:30 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
3519,04/17/21 07:19:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3520,04/17/21 07:19:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3521,04/17/21 07:20:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3522,04/17/21 07:20:30 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
3523,04/17/21 07:21:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3524,04/17/21 07:21:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3525,04/17/21 07:22:00 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3526,04/17/21 07:22:30 PM,0.350,0.925,0.100,0.994,110.5,157.7,95.7,
3527,04/17/21 07:23:00 PM,0.350,0.925,0.125,0.997,110.5,157.7,97.2,
