"#","Date Time, GMT-07:00","X Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Y Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Z Accel, g (LGR S/N: 20769902, SEN S/N: 20769902)","Sum Vector, g (LGR S/N: 20769902, SEN S/N: 20769902)","X Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","Y Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","Z Tilt, ° (LGR S/N: 20769902, SEN S/N: 20769902)","End Of File (LGR S/N: 20769902)"
22,04/16/21 02:10:30 PM,-1.025,-0.150,0.075,1.039,0.0,81.4,94.3,
23,04/16/21 02:11:00 PM,-1.050,-0.250,0.075,1.082,0.0,75.5,94.3,
24,04/16/21 02:11:30 PM,-1.050,-0.250,0.125,1.087,0.0,75.5,97.2,
25,04/16/21 02:12:00 PM,-1.050,-0.200,0.100,1.074,0.0,78.5,95.7,
26,04/16/21 02:12:30 PM,-1.025,-0.200,0.200,1.063,0.0,78.5,101.5,
27,04/16/21 02:13:00 PM,-1.000,-0.225,0.175,1.040,0.0,77.0,100.1,
28,04/16/21 02:13:30 PM,-0.200,1.150,0.500,1.270,78.5,180.0,120.0,
29,04/16/21 02:14:00 PM,-1.000,-0.225,0.150,1.036,0.0,77.0,98.6,
30,04/16/21 02:14:30 PM,-1.000,-0.375,0.025,1.068,0.0,68.0,91.4,
31,04/16/21 02:15:00 PM,-1.025,-0.100,0.125,1.037,0.0,84.3,97.2,
32,04/16/21 02:15:30 PM,-1.000,0.200,-0.200,1.039,0.0,101.5,78.5,
33,04/16/21 02:16:00 PM,-1.050,-0.250,0.100,1.084,0.0,75.5,95.7,
34,04/16/21 02:16:30 PM,-1.650,0.975,1.100,2.210,0.0,167.2,180.0,
35,04/16/21 02:17:00 PM,-1.025,-0.200,0.075,1.047,0.0,78.5,94.3,
36,04/16/21 02:17:30 PM,-1.025,-0.250,0.125,1.062,0.0,75.5,97.2,
37,04/16/21 02:18:00 PM,-1.050,-0.075,0.150,1.063,0.0,85.7,98.6,
38,04/16/21 02:18:30 PM,-1.050,-0.100,0.150,1.065,0.0,84.3,98.6,
39,04/16/21 02:19:00 PM,-1.050,-0.125,0.175,1.072,0.0,82.8,100.1,
40,04/16/21 02:19:30 PM,-1.400,-0.875,0.125,1.656,0.0,29.0,97.2,
41,04/16/21 02:20:00 PM,-1.025,-0.275,0.200,1.080,0.0,74.0,101.5,
42,04/16/21 02:20:30 PM,-1.025,0.075,0.075,1.030,0.0,94.3,94.3,
43,04/16/21 02:21:00 PM,-1.000,-0.275,0.100,1.042,0.0,74.0,95.7,
44,04/16/21 02:21:30 PM,-1.050,-0.175,0.150,1.075,0.0,79.9,98.6,
45,04/16/21 02:22:00 PM,-1.050,-0.200,0.100,1.074,0.0,78.5,95.7,
46,04/16/21 02:22:30 PM,-1.050,-0.200,0.125,1.076,0.0,78.5,97.2,
47,04/16/21 02:23:00 PM,-1.000,-0.250,0.125,1.038,0.0,75.5,97.2,
